,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
121,0,122,5.087021350860596,,,,
122,0,123,5.03096342086792,,,,
123,0,124,5.018009185791016,,,,
124,0,125,5.04351282119751,,,,
125,0,126,5.019321918487549,,,,
126,0,127,5.0097479820251465,,,,
127,0,128,4.959106922149658,,,,
128,0,129,4.972958564758301,,,,
129,0,130,4.961527347564697,,,,
130,0,131,4.892144680023193,,,,
131,0,132,4.94368839263916,,,,
132,0,133,4.863731384277344,,,,
133,0,134,4.884437561035156,,,,
134,0,135,4.79287576675415,,,,
135,0,136,4.815481185913086,,,,
136,0,137,4.765315055847168,,,,
137,0,138,4.754961967468262,,,,
138,0,139,4.707497596740723,,,,
139,0,140,4.759774208068848,,,,
140,0,141,4.698253631591797,,,,
141,0,142,4.680989742279053,,,,
142,0,143,4.617153644561768,,,,
143,0,144,4.634821891784668,,,,
144,0,145,4.622988224029541,,,,
145,0,146,4.6431379318237305,,,,
146,0,147,4.55784797668457,,,,
147,0,148,4.534574031829834,,,,
148,0,149,4.489279270172119,,,,
149,0,150,4.527492046356201,,,,
150,0,151,4.514530658721924,,,,
151,0,152,4.484073162078857,,,,
152,0,153,4.495381832122803,,,,
153,0,154,4.43091344833374,,,,
154,0,155,4.4396467208862305,,,,
155,0,156,4.369912624359131,,,,
156,0,157,4.405457496643066,,,,
157,0,158,4.355175495147705,,,,
158,0,159,4.4173712730407715,,,,
159,0,160,4.311990737915039,,,,
160,0,161,4.3305583000183105,,,,
161,0,162,4.242998123168945,,,,
162,0,163,4.277745246887207,,,,
163,0,164,4.217639446258545,,,,
164,0,165,4.28375244140625,,,,
165,0,166,4.158101558685303,,,,
166,0,167,4.193000316619873,,,,
167,0,168,4.112409591674805,,,,
168,0,169,4.2797346115112305,,,,
169,0,170,4.152331829071045,,,,
170,0,171,4.138315677642822,,,,
171,0,172,4.083160877227783,,,,
172,0,173,4.079188823699951,,,,
173,0,174,4.003930568695068,,,,
174,0,175,4.042688369750977,,,,
175,0,176,4.020750045776367,,,,
176,0,177,4.039173126220703,,,,
177,0,178,3.965914249420166,,,,
178,0,179,3.9653356075286865,,,,
179,0,180,3.947629451751709,,,,
180,0,181,3.8637638092041016,,,,
181,0,182,3.8836355209350586,,,,
182,0,183,3.8450400829315186,,,,
183,0,184,3.8695929050445557,,,,
184,0,185,3.8664133548736572,,,,
185,0,186,3.7755277156829834,,,,
186,0,187,3.790825128555298,,,,
187,0,188,3.7562971115112305,,,,
188,0,189,3.738246202468872,,,,
189,0,190,3.7142717838287354,,,,
190,0,191,3.7764358520507812,,,,
191,0,192,3.678205966949463,,,,
192,0,193,3.6489620208740234,,,,
193,0,194,3.6484062671661377,,,,
194,0,195,3.604304552078247,,,,
195,0,196,3.5301315784454346,,,,
196,0,197,3.6593353748321533,,,,
197,0,198,3.518526792526245,,,,
198,0,199,3.652028799057007,,,,
199,0,200,3.5442166328430176,,,,
200,0,201,3.4194843769073486,,,,
201,0,202,3.4365975856781006,,,,
202,0,203,3.473140239715576,,,,
203,0,204,3.3712875843048096,,,,
204,0,205,3.3194565773010254,,,,
205,0,206,3.3156890869140625,,,,
206,0,207,3.3058905601501465,,,,
207,0,208,3.249417304992676,,,,
208,0,209,3.255173444747925,,,,
209,0,210,3.324512481689453,,,,
210,0,211,3.3327744007110596,,,,
211,0,212,3.2561826705932617,,,,
212,0,213,3.2300031185150146,,,,
213,0,214,3.1973488330841064,,,,
214,0,215,3.174377202987671,,,,
215,0,216,3.1362342834472656,,,,
216,0,217,3.1316285133361816,,,,
217,0,218,3.241405725479126,,,,
218,0,219,3.1544346809387207,,,,
219,0,220,3.0117523670196533,,,,
220,0,221,3.0370516777038574,,,,
221,0,222,3.118710994720459,,,,
222,0,223,3.012326955795288,,,,
223,0,224,2.9451448917388916,,,,
224,0,225,2.9201502799987793,,,,
225,0,226,3.0020954608917236,,,,
226,0,227,2.9848761558532715,,,,
227,0,228,2.8887100219726562,,,,
228,0,229,2.969680070877075,,,,
229,0,230,2.7841906547546387,,,,
230,0,231,2.763352632522583,,,,
231,0,232,2.724393367767334,,,,
232,0,233,2.9162237644195557,,,,
233,0,234,2.717674732208252,,,,
234,0,235,2.661522388458252,,,,
235,0,236,2.8112025260925293,,,,
236,0,237,2.6006453037261963,,,,
237,0,238,2.7239785194396973,,,,
238,0,239,2.5930707454681396,,,,
239,0,240,2.6122488975524902,,,,
240,0,241,2.644193649291992,,,,
241,0,242,2.5047812461853027,,,,
242,0,243,2.6670761108398438,,,,
243,0,244,2.432119369506836,,,,
244,0,245,2.516136646270752,,,,
245,0,246,2.780829668045044,,,,
246,0,247,2.511291742324829,,,,
247,0,248,2.7924370765686035,,,,
248,0,249,2.503490924835205,,,,
249,0,250,2.3801658153533936,,,,
250,0,251,2.4186949729919434,,,,
251,0,252,2.3898584842681885,,,,
252,0,253,2.5110297203063965,,,,
253,0,254,2.3359906673431396,,,,
254,0,255,2.320805549621582,,,,
255,0,256,2.4581053256988525,,,,
256,0,257,2.3934743404388428,,,,
257,0,258,2.2518255710601807,,,,
258,0,259,2.168889045715332,,,,
259,0,260,2.166421890258789,,,,
260,0,261,2.202481985092163,,,,
261,0,262,2.3610610961914062,,,,
262,0,263,2.2620034217834473,,,,
263,0,264,2.2976763248443604,,,,
264,0,265,2.191197156906128,,,,
265,0,266,2.1012258529663086,,,,
266,0,267,2.2117702960968018,,,,
267,0,268,2.23929762840271,,,,
268,0,269,2.015793561935425,,,,
269,0,270,2.0823519229888916,,,,
270,0,271,2.0361697673797607,,,,
271,0,272,2.048734664916992,,,,
272,0,273,2.0733232498168945,,,,
273,0,274,1.9100278615951538,,,,
274,0,275,2.1005539894104004,,,,
275,0,276,2.0702478885650635,,,,
276,0,277,2.00778865814209,,,,
277,0,278,1.8617792129516602,,,,
278,0,279,1.9063827991485596,,,,
279,0,280,1.9183549880981445,,,,
280,0,281,2.043597459793091,,,,
281,0,282,1.8674942255020142,,,,
282,0,283,2.005535840988159,,,,
283,0,284,1.9211039543151855,,,,
284,0,285,2.064375877380371,,,,
285,0,286,1.8655688762664795,,,,
286,0,287,1.7164782285690308,,,,
287,0,288,1.7988111972808838,,,,
288,0,289,1.7645095586776733,,,,
289,0,290,1.7633140087127686,,,,
290,0,291,1.695111870765686,,,,
291,0,292,1.658583164215088,,,,
292,0,293,1.8368816375732422,,,,
293,0,294,1.6898454427719116,,,,
294,0,295,1.707993507385254,,,,
295,0,296,1.7541356086730957,,,,
296,0,297,1.7120177745819092,,,,
297,0,298,1.6960859298706055,,,,
298,0,299,1.694998860359192,,,,
299,0,300,1.7373851537704468,,,,
300,0,301,1.6578569412231445,,,,
301,0,302,1.6819037199020386,,,,
302,0,303,1.5184683799743652,,,,
303,0,304,1.4613847732543945,,,,
304,0,305,1.5706959962844849,,,,
305,0,306,1.5942867994308472,,,,
306,0,307,1.5770354270935059,,,,
307,0,308,1.6338481903076172,,,,
308,0,309,1.4629483222961426,,,,
309,0,310,1.632408618927002,,,,
310,0,311,1.6380069255828857,,,,
311,0,312,1.618423581123352,,,,
312,0,313,1.5317621231079102,,,,
313,0,314,1.6048049926757812,,,,
314,0,315,1.5037076473236084,,,,
315,0,316,1.5035591125488281,,,,
316,0,317,1.4626333713531494,,,,
317,0,318,1.5265884399414062,,,,
318,0,319,1.570613145828247,,,,
319,0,320,1.6531295776367188,,,,
320,0,321,1.4591513872146606,,,,
321,0,322,1.7733891010284424,,,,
322,0,323,1.3060680627822876,,,,
323,0,324,1.3372395038604736,,,,
324,0,325,1.4208793640136719,,,,
325,0,326,1.6957039833068848,,,,
326,0,327,1.3289166688919067,,,,
327,0,328,1.5091849565505981,,,,
328,0,329,1.369418740272522,,,,
329,0,330,1.3186769485473633,,,,
330,0,331,1.3259109258651733,,,,
331,0,332,1.3594688177108765,,,,
332,0,333,1.3236079216003418,,,,
333,0,334,1.5331422090530396,,,,
334,0,335,1.3648101091384888,,,,
335,0,336,1.3111178874969482,,,,
336,0,337,1.3306041955947876,,,,
337,0,338,1.2616640329360962,,,,
338,0,339,1.2208331823349,,,,
339,0,340,1.237791657447815,,,,
340,0,341,1.4443494081497192,,,,
341,0,342,1.29714834690094,,,,
342,0,343,1.3729948997497559,,,,
343,0,344,1.2427421808242798,,,,
344,0,345,1.1595369577407837,,,,
345,0,346,1.6453698873519897,,,,
346,0,347,1.179412841796875,,,,
347,0,348,1.2020535469055176,,,,
348,0,349,1.3589874505996704,,,,
349,0,350,1.0710678100585938,,,,
350,0,351,1.4552322626113892,,,,
351,0,352,1.398524284362793,,,,
352,0,353,1.2946312427520752,,,,
353,0,354,1.133497953414917,,,,
354,0,355,1.3371334075927734,,,,
355,0,356,1.2241586446762085,,,,
356,0,357,1.2531131505966187,,,,
357,0,358,1.5497236251831055,,,,
358,0,359,1.1425046920776367,,,,
359,0,360,1.2547246217727661,,,,
360,0,361,1.469344973564148,,,,
361,0,362,1.4079610109329224,,,,
362,0,363,1.1703211069107056,,,,
363,0,364,1.1459356546401978,,,,
364,0,365,1.1768653392791748,,,,
365,0,366,1.3159263134002686,,,,
366,0,367,1.197942852973938,,,,
367,0,368,1.0638145208358765,,,,
368,0,369,1.2879860401153564,,,,
369,0,370,1.3377552032470703,,,,
370,0,371,1.2616792917251587,,,,
371,0,372,1.1633630990982056,,,,
372,0,373,1.3586941957473755,,,,
373,0,374,1.1224292516708374,,,,
374,0,375,1.1982866525650024,,,,
375,0,376,0.9776124954223633,,,,
376,0,377,1.0396373271942139,,,,
377,0,378,1.1524477005004883,,,,
378,0,379,1.0303305387496948,,,,
379,0,380,1.0858067274093628,,,,
380,0,381,1.4182064533233643,,,,
381,0,382,1.2264140844345093,,,,
382,0,383,1.1450202465057373,,,,
383,0,384,1.2068638801574707,,,,
384,0,385,0.9506816267967224,,,,
385,0,386,1.1885015964508057,,,,
386,0,387,1.0045949220657349,,,,
387,0,388,1.0719819068908691,,,,
388,0,389,1.0741394758224487,,,,
389,0,390,1.1238328218460083,,,,
390,0,391,1.2080827951431274,,,,
391,0,392,0.9496737718582153,,,,
392,0,393,1.3097556829452515,,,,
393,0,394,1.1973909139633179,,,,
394,0,395,1.1394702196121216,,,,
395,0,396,1.0900996923446655,,,,
396,0,397,1.0747973918914795,,,,
397,0,398,1.1493946313858032,,,,
398,0,399,0.970427930355072,,,,
399,0,400,1.0863361358642578,,,,
400,0,401,1.3234851360321045,,,,
401,0,402,1.101874828338623,,,,
402,0,403,0.9734176993370056,,,,
403,0,404,1.191205382347107,,,,
404,0,405,1.2478801012039185,,,,
405,0,406,1.2108922004699707,,,,
406,0,407,1.1226168870925903,,,,
407,0,408,0.9831521511077881,,,,
408,0,409,1.1694949865341187,,,,
409,0,410,1.570717692375183,,,,
410,0,411,0.9695335030555725,,,,
411,0,412,1.2331342697143555,,,,
412,0,413,1.114350438117981,,,,
413,0,414,1.0375971794128418,,,,
414,0,415,0.9987077713012695,,,,
415,0,416,0.9283478260040283,,,,
416,0,417,1.032320499420166,,,,
417,0,418,0.9325810670852661,,,,
418,0,419,0.9648718237876892,,,,
419,0,420,1.2543702125549316,,,,
420,0,421,0.9389942288398743,,,,
421,0,422,1.072203516960144,,,,
422,0,423,0.7004429697990417,,,,
423,0,424,1.0743099451065063,,,,
424,0,425,1.328640341758728,,,,
425,0,426,1.053960919380188,,,,
426,0,427,1.253161907196045,,,,
427,0,428,0.9703752994537354,,,,
428,0,429,1.3084884881973267,,,,
429,0,430,0.9853926301002502,,,,
430,0,431,1.4429714679718018,,,,
431,0,432,1.0803865194320679,,,,
432,0,433,0.9204599857330322,,,,
433,0,434,1.2822715044021606,,,,
434,0,435,1.2781771421432495,,,,
435,0,436,0.9089260101318359,,,,
436,0,437,1.168212890625,,,,
437,0,438,0.941534698009491,,,,
438,0,439,0.9335938096046448,,,,
439,0,440,0.992880642414093,,,,
440,0,441,1.0107841491699219,,,,
441,0,442,1.0091357231140137,,,,
442,0,443,1.1259335279464722,,,,
443,0,444,1.2992651462554932,,,,
444,0,445,1.0250588655471802,,,,
445,0,446,0.9354512691497803,,,,
446,0,447,1.3651002645492554,,,,
447,0,448,0.9132001399993896,,,,
448,0,449,1.0153727531433105,,,,
449,0,450,0.7527073621749878,,,,
450,0,451,1.036575198173523,,,,
451,0,452,0.8587310910224915,,,,
452,0,453,0.8388996124267578,,,,
453,0,454,1.2211551666259766,,,,
454,0,455,1.054677963256836,,,,
455,0,456,0.9913591742515564,,,,
456,0,457,0.9173444509506226,,,,
457,0,458,0.8935630321502686,,,,
458,0,459,0.8357968330383301,,,,
459,0,460,0.81598961353302,,,,
460,0,461,0.8516262173652649,,,,
461,0,462,1.1081795692443848,,,,
462,0,463,1.29720139503479,,,,
463,0,464,1.0202256441116333,,,,
464,0,465,0.8502177000045776,,,,
465,0,466,1.063740611076355,,,,
466,0,467,1.1475423574447632,,,,
467,0,468,1.312525987625122,,,,
468,0,469,1.1159354448318481,,,,
469,0,470,1.0742528438568115,,,,
470,0,471,1.0581480264663696,,,,
471,0,472,1.2266558408737183,,,,
472,0,473,1.0326956510543823,,,,
473,0,474,1.0312813520431519,,,,
474,0,475,1.7726104259490967,,,,
475,0,476,0.8994215726852417,,,,
476,0,477,1.0462852716445923,,,,
477,0,478,1.0112807750701904,,,,
478,0,479,1.348920464515686,,,,
479,0,480,1.063011884689331,,,,
480,0,481,1.7417618036270142,,,,
481,0,482,1.0650969743728638,,,,
482,0,483,0.931856632232666,,,,
483,0,484,1.4872885942459106,,,,
484,0,485,0.849479079246521,,,,
485,0,486,1.0343161821365356,,,,
486,0,487,1.032177209854126,,,,
487,0,488,1.209073543548584,,,,
488,0,489,1.0445202589035034,,,,
489,0,490,0.8900158405303955,,,,
490,0,491,1.0349377393722534,,,,
491,0,492,1.2587467432022095,,,,
492,0,493,0.8602066040039062,,,,
493,0,494,0.8256860375404358,,,,
494,0,495,1.1279197931289673,,,,
495,0,496,1.2875977754592896,,,,
496,0,497,0.957092821598053,,,,
497,0,498,0.9476572871208191,,,,
498,0,499,1.1889653205871582,,,,
499,0,500,1.1577796936035156,,,,
500,0,501,0.9405667781829834,,,,
501,0,502,0.858289897441864,,,,
502,0,503,0.8552940487861633,,,,
503,0,504,0.7003183364868164,,,,
504,0,505,0.9820986986160278,,,,
505,0,506,1.0862151384353638,,,,
506,0,507,0.9331533908843994,,,,
507,0,508,0.8281736373901367,,,,
508,0,509,0.9599432945251465,,,,
509,0,510,1.200057864189148,,,,
510,0,511,1.2309125661849976,,,,
511,0,512,1.2745438814163208,,,,
512,0,513,0.8910834193229675,,,,
513,0,514,1.2354471683502197,,,,
514,0,515,0.9980182647705078,,,,
515,0,516,1.2486857175827026,,,,
516,0,517,0.9919863343238831,,,,
517,0,518,1.064753770828247,,,,
518,0,519,1.3039320707321167,,,,
519,0,520,0.7196233868598938,,,,
520,0,521,0.9631744027137756,,,,
521,0,522,1.4734688997268677,,,,
522,0,523,0.898733913898468,,,,
523,0,524,0.9055277109146118,,,,
524,0,525,0.8060352802276611,,,,
525,0,526,1.0616451501846313,,,,
526,0,527,0.8448184728622437,,,,
527,0,528,0.7424312233924866,,,,
528,0,529,1.144223928451538,,,,
529,0,530,1.0748616456985474,,,,
530,0,531,0.8852381110191345,,,,
531,0,532,1.0139118432998657,,,,
532,0,533,0.8268918991088867,,,,
533,0,534,0.8803251385688782,,,,
534,0,535,0.9069545269012451,,,,
535,0,536,0.7988690733909607,,,,
536,0,537,0.8412376642227173,,,,
537,0,538,1.0193754434585571,,,,
538,0,539,0.916566789150238,,,,
539,0,540,0.9752475023269653,,,,
540,0,541,0.8839625716209412,,,,
541,0,542,0.8279141783714294,,,,
542,0,543,1.3659292459487915,,,,
543,0,544,1.0869078636169434,,,,
544,0,545,1.0369731187820435,,,,
545,0,546,1.3464707136154175,,,,
546,0,547,1.082247018814087,,,,
547,0,548,0.759199321269989,,,,
548,0,549,0.8870123028755188,,,,
549,0,550,0.9656623005867004,,,,
550,0,551,1.0458933115005493,,,,
551,0,552,0.822162926197052,,,,
552,0,553,0.9707604050636292,,,,
553,0,554,0.8184396028518677,,,,
554,0,555,1.1612756252288818,,,,
555,0,556,0.9688142538070679,,,,
556,0,557,1.3375474214553833,,,,
557,0,558,1.0620760917663574,,,,
558,0,559,0.6849654912948608,,,,
559,0,560,1.2329784631729126,,,,
560,0,561,0.8856295943260193,,,,
561,0,562,0.9612988829612732,,,,
562,0,563,0.95194011926651,,,,
563,0,564,0.9076563715934753,,,,
564,0,565,1.408597469329834,,,,
565,0,566,0.9032788276672363,,,,
566,0,567,1.0996086597442627,,,,
567,0,568,0.6884581446647644,,,,
568,0,569,1.1405646800994873,,,,
569,0,570,0.9125881195068359,,,,
570,0,571,1.2751682996749878,,,,
571,0,572,1.5811227560043335,,,,
572,0,573,1.2434817552566528,,,,
573,0,574,0.9739245176315308,,,,
574,0,575,1.4405421018600464,,,,
575,0,576,0.8992373943328857,,,,
576,0,577,0.7638777494430542,,,,
577,0,578,0.8734340667724609,,,,
578,0,579,0.7856444120407104,,,,
579,0,580,1.3094402551651,,,,
580,0,581,0.712189793586731,,,,
581,0,582,1.0494316816329956,,,,
582,0,583,0.9055372476577759,,,,
583,0,584,0.8122013807296753,,,,
584,0,585,1.035159707069397,,,,
585,0,586,1.122589349746704,,,,
586,0,587,0.7707555890083313,,,,
587,0,588,1.1032426357269287,,,,
588,0,589,1.1633756160736084,,,,
589,0,590,0.9067195057868958,,,,
590,0,591,1.2343593835830688,,,,
591,0,592,0.7721065282821655,,,,
592,0,593,1.4398130178451538,,,,
593,0,594,0.5964018106460571,,,,
594,0,595,0.8187990188598633,,,,
595,0,596,0.7087296843528748,,,,
596,0,597,1.6525416374206543,,,,
597,0,598,1.0430785417556763,,,,
598,0,599,1.051965594291687,,,,
599,0,600,0.7725915312767029,,,,
600,0,601,0.8631978034973145,,,,
601,0,602,0.7469760775566101,,,,
602,0,603,0.7872479557991028,,,,
603,0,604,1.106644630432129,,,,
604,0,605,0.9905376434326172,,,,
605,0,606,1.153090000152588,,,,
606,0,607,1.0382906198501587,,,,
607,0,608,0.9558987021446228,,,,
608,0,609,0.9435032606124878,,,,
609,0,610,0.7714704871177673,,,,
610,0,611,0.8296589255332947,,,,
611,0,612,1.0664173364639282,,,,
612,0,613,0.8124861121177673,,,,
613,0,614,0.9007518887519836,,,,
614,0,615,0.9636316299438477,,,,
615,0,616,1.3124972581863403,,,,
616,0,617,0.8967811465263367,,,,
617,0,618,1.1134718656539917,,,,
618,0,619,0.821679413318634,,,,
619,0,620,1.0859524011611938,,,,
620,0,621,0.9612976312637329,,,,
621,0,622,0.8216967582702637,,,,
622,0,623,0.9021854996681213,,,,
623,0,624,0.8888494968414307,,,,
624,0,625,0.7031176686286926,,,,
625,0,626,0.7272470593452454,,,,
626,0,627,1.125186800956726,,,,
627,0,628,0.894624650478363,,,,
628,0,629,1.236405849456787,,,,
629,0,630,1.0554169416427612,,,,
630,0,631,0.8677283525466919,,,,
631,0,632,0.8681765794754028,,,,
632,0,633,0.9083929061889648,,,,
633,0,634,1.4143246412277222,,,,
634,0,635,0.8587619066238403,,,,
635,0,636,1.0607556104660034,,,,
636,0,637,0.6051115989685059,,,,
637,0,638,0.70528244972229,,,,
638,0,639,0.8979631662368774,,,,
639,0,640,0.9825475811958313,,,,
640,0,641,1.1102646589279175,,,,
641,0,642,0.8777773380279541,,,,
642,0,643,0.7453631162643433,,,,
643,0,644,0.8661925792694092,,,,
644,0,645,0.8202229738235474,,,,
645,0,646,0.8979102969169617,,,,
646,0,647,1.2617067098617554,,,,
647,0,648,1.047203779220581,,,,
648,0,649,0.6595225930213928,,,,
649,0,650,0.8297105431556702,,,,
650,0,651,0.8211398124694824,,,,
651,0,652,0.9491803050041199,,,,
652,0,653,0.7105135917663574,,,,
653,0,654,0.7974965572357178,,,,
654,0,655,0.7699300050735474,,,,
655,0,656,1.1010191440582275,,,,
656,0,657,0.8008252382278442,,,,
657,0,658,1.1556984186172485,,,,
658,0,659,0.7861564755439758,,,,
659,0,660,0.7592732310295105,,,,
660,0,661,1.0756505727767944,,,,
661,0,662,0.9214820265769958,,,,
662,0,663,0.74854975938797,,,,
663,0,664,1.056092381477356,,,,
664,0,665,1.0349537134170532,,,,
665,0,666,0.7559649348258972,,,,
666,0,667,1.060489535331726,,,,
667,0,668,0.7651160359382629,,,,
668,0,669,1.3857768774032593,,,,
669,0,670,1.2945866584777832,,,,
670,0,671,0.9559557437896729,,,,
671,0,672,0.8362784385681152,,,,
672,0,673,0.8184041976928711,,,,
673,0,674,0.996138870716095,,,,
674,0,675,1.4148497581481934,,,,
675,0,676,0.9579607248306274,,,,
676,0,677,1.0425806045532227,,,,
677,0,678,0.763534426689148,,,,
678,0,679,0.7913352251052856,,,,
679,0,680,0.6000127792358398,,,,
680,0,681,1.1955485343933105,,,,
681,0,682,0.8112730979919434,,,,
682,0,683,0.9452695846557617,,,,
683,0,684,1.1902958154678345,,,,
684,0,685,0.9069700241088867,,,,
685,0,686,0.6831002831459045,,,,
686,0,687,0.9020013809204102,,,,
687,0,688,0.8238776922225952,,,,
688,0,689,0.9217735528945923,,,,
689,0,690,0.9233136177062988,,,,
690,0,691,1.0137377977371216,,,,
691,0,692,0.9455392956733704,,,,
692,0,693,0.9201513528823853,,,,
693,0,694,0.8882209062576294,,,,
694,0,695,0.7535548806190491,,,,
695,0,696,0.746137261390686,,,,
696,0,697,1.0908167362213135,,,,
697,0,698,0.5936671495437622,,,,
698,0,699,0.8815369606018066,,,,
699,0,700,0.7082616090774536,,,,
700,0,701,0.8746795058250427,,,,
701,0,702,1.200962781906128,,,,
702,0,703,0.75086510181427,,,,
703,0,704,0.8184224963188171,,,,
704,0,705,1.014893889427185,,,,
705,0,706,0.7779527902603149,,,,
706,0,707,0.9580481648445129,,,,
707,0,708,1.1786645650863647,,,,
708,0,709,0.7378347516059875,,,,
709,0,710,0.7994024753570557,,,,
710,0,711,1.2003532648086548,,,,
711,0,712,1.3140640258789062,,,,
712,0,713,0.8192753791809082,,,,
713,0,714,0.782385528087616,,,,
714,0,715,0.7143739461898804,,,,
715,0,716,0.7532536387443542,,,,
716,0,717,0.8657819032669067,,,,
717,0,718,0.7245246171951294,,,,
718,0,719,0.9069898724555969,,,,
719,0,720,1.2908954620361328,,,,
720,0,721,0.8994741439819336,,,,
721,0,722,1.1082839965820312,,,,
722,0,723,0.7553757429122925,,,,
723,0,724,0.7859053015708923,,,,
724,0,725,0.8454800248146057,,,,
725,0,726,0.959104061126709,,,,
726,0,727,1.146790623664856,,,,
727,0,728,1.3213975429534912,,,,
728,0,729,1.0800760984420776,,,,
729,0,730,0.7587155103683472,,,,
730,0,731,0.7923277020454407,,,,
731,0,732,1.4229884147644043,,,,
732,0,733,0.629886269569397,,,,
733,0,734,1.1339448690414429,,,,
734,0,735,0.7567569613456726,,,,
735,0,736,0.9667094945907593,,,,
736,0,737,1.0717631578445435,,,,
737,0,738,0.9798374772071838,,,,
738,0,739,0.5331683158874512,,,,
739,0,740,1.7560244798660278,,,,
740,0,741,0.9203892946243286,,,,
741,0,742,1.0306497812271118,,,,
742,0,743,0.9989400506019592,,,,
743,0,744,0.7722440361976624,,,,
744,0,745,1.0311416387557983,,,,
745,0,746,1.152387022972107,,,,
746,0,747,1.0032190084457397,,,,
