,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
89,0,90,1.043498158454895,,,,
90,0,91,0.8127585053443909,,,,
91,0,92,1.046645998954773,,,,
92,0,93,1.044041395187378,,,,
93,0,94,0.913513720035553,,,,
94,0,95,1.1443662643432617,,,,
95,0,96,0.9658863544464111,,,,
96,0,97,0.9904780387878418,,,,
97,0,98,1.1362385749816895,,,,
98,0,99,1.0414222478866577,,,,
99,0,100,0.9550758004188538,,,,
100,0,101,0.8469105362892151,,,,
101,0,102,1.0013121366500854,,,,
102,0,103,0.931542158126831,,,,
103,0,104,0.9594225287437439,,,,
104,0,105,0.8574401140213013,,,,
105,0,106,0.9123916625976562,,,,
106,0,107,0.9051674604415894,,,,
107,0,108,0.8052317500114441,,,,
108,0,109,1.0125409364700317,,,,
109,0,110,0.9220030903816223,,,,
110,0,111,0.8626990914344788,,,,
111,0,112,0.8769662380218506,,,,
112,0,113,0.975330114364624,,,,
113,0,114,0.9757924675941467,,,,
114,0,115,0.93045574426651,,,,
115,0,116,1.1095048189163208,,,,
116,0,117,1.0383546352386475,,,,
117,0,118,0.8967304825782776,,,,
118,0,119,0.9432888627052307,,,,
119,0,120,0.966072678565979,,,,
120,0,121,0.9217819571495056,,,,
121,0,122,0.9888283610343933,,,,
122,0,123,0.8962777256965637,,,,
123,0,124,0.9228225946426392,,,,
124,0,125,0.8788641691207886,,,,
125,0,126,1.428767442703247,,,,
126,0,127,0.7855141758918762,,,,
127,0,128,0.8683300018310547,,,,
128,0,129,0.8990182280540466,,,,
129,0,130,1.2455226182937622,,,,
130,0,131,1.1143985986709595,,,,
131,0,132,1.4694875478744507,,,,
132,0,133,0.7757095694541931,,,,
133,0,134,0.9668591618537903,,,,
134,0,135,0.9710609316825867,,,,
135,0,136,0.8129913806915283,,,,
136,0,137,0.9724332690238953,,,,
137,0,138,0.8150882124900818,,,,
138,0,139,0.8541224002838135,,,,
139,0,140,1.2410664558410645,,,,
140,0,141,0.877018928527832,,,,
141,0,142,0.880011260509491,,,,
142,0,143,0.8411747813224792,,,,
143,0,144,0.75565105676651,,,,
144,0,145,0.8089514970779419,,,,
145,0,146,0.8534755110740662,,,,
146,0,147,0.823307991027832,,,,
147,0,148,1.1228877305984497,,,,
148,0,149,1.2559700012207031,,,,
149,0,150,0.7356379628181458,,,,
150,0,151,0.9442377090454102,,,,
151,0,152,1.0270227193832397,,,,
152,0,153,0.9794034957885742,,,,
153,0,154,0.9971760511398315,,,,
154,0,155,0.7970942854881287,,,,
155,0,156,0.9459139108657837,,,,
156,0,157,0.8606163263320923,,,,
157,0,158,0.7074119448661804,,,,
158,0,159,1.0161067247390747,,,,
159,0,160,0.9518640041351318,,,,
160,0,161,0.7493471503257751,,,,
161,0,162,0.8850871324539185,,,,
162,0,163,1.1732455492019653,,,,
163,0,164,0.8288015127182007,,,,
164,0,165,0.9780306816101074,,,,
165,0,166,0.8969349265098572,,,,
166,0,167,1.1771079301834106,,,,
167,0,168,1.131955623626709,,,,
168,0,169,1.2631250619888306,,,,
169,0,170,0.8507811427116394,,,,
170,0,171,0.9248375296592712,,,,
171,0,172,1.0277286767959595,,,,
172,0,173,0.7971206903457642,,,,
173,0,174,0.7693821787834167,,,,
174,0,175,0.7453306913375854,,,,
175,0,176,0.7703990340232849,,,,
176,0,177,0.7927675843238831,,,,
177,0,178,1.0183892250061035,,,,
178,0,179,0.933565616607666,,,,
179,0,180,0.7190183401107788,,,,
180,0,181,0.7561732530593872,,,,
181,0,182,0.7910822033882141,,,,
182,0,183,0.7157256603240967,,,,
183,0,184,0.7743593454360962,,,,
184,0,185,0.8294650316238403,,,,
185,0,186,1.0902109146118164,,,,
186,0,187,0.8586609959602356,,,,
187,0,188,0.8215147256851196,,,,
188,0,189,1.3471038341522217,,,,
189,0,190,0.8659663200378418,,,,
190,0,191,1.0823982954025269,,,,
191,0,192,0.9837276935577393,,,,
192,0,193,0.7278669476509094,,,,
193,0,194,0.9168528318405151,,,,
194,0,195,0.7773077487945557,,,,
195,0,196,0.9474212527275085,,,,
196,0,197,0.6762710809707642,,,,
197,0,198,0.8491199612617493,,,,
198,0,199,0.8854120373725891,,,,
199,0,200,0.8870618939399719,,,,
200,0,201,0.8352878093719482,,,,
201,0,202,0.8103349208831787,,,,
202,0,203,0.7119913697242737,,,,
203,0,204,0.7333082556724548,,,,
204,0,205,0.9228659868240356,,,,
205,0,206,1.0120478868484497,,,,
206,0,207,0.6770058870315552,,,,
207,0,208,0.6991714239120483,,,,
208,0,209,0.6400889754295349,,,,
209,0,210,0.8152444958686829,,,,
210,0,211,0.818034827709198,,,,
211,0,212,0.926223635673523,,,,
212,0,213,1.1368467807769775,,,,
213,0,214,0.8826162815093994,,,,
214,0,215,0.8711277842521667,,,,
215,0,216,1.0206547975540161,,,,
216,0,217,0.6631616353988647,,,,
217,0,218,1.1625895500183105,,,,
218,0,219,0.7886937260627747,,,,
219,0,220,0.8697036504745483,,,,
220,0,221,0.9222978949546814,,,,
221,0,222,1.213558316230774,,,,
222,0,223,0.8198099136352539,,,,
223,0,224,0.8597522974014282,,,,
224,0,225,1.43588387966156,,,,
225,0,226,1.3795831203460693,,,,
226,0,227,1.3071730136871338,,,,
227,0,228,1.6581883430480957,,,,
228,0,229,1.3093969821929932,,,,
229,0,230,1.026381492614746,,,,
230,0,231,0.8132427334785461,,,,
231,0,232,0.9978744387626648,,,,
232,0,233,1.0131880044937134,,,,
233,0,234,0.8030681014060974,,,,
234,0,235,0.8827450275421143,,,,
235,0,236,0.8318668603897095,,,,
236,0,237,0.6856611967086792,,,,
237,0,238,0.9169417023658752,,,,
238,0,239,0.6866375803947449,,,,
239,0,240,1.0959244966506958,,,,
240,0,241,0.6736431121826172,,,,
241,0,242,0.8648229837417603,,,,
242,0,243,0.8822318315505981,,,,
243,0,244,0.7242470979690552,,,,
244,0,245,1.011733889579773,,,,
245,0,246,0.7394105792045593,,,,
246,0,247,0.7891464829444885,,,,
247,0,248,0.7183730602264404,,,,
248,0,249,0.9341415762901306,,,,
249,0,250,0.702301561832428,,,,
250,0,251,0.9245905876159668,,,,
251,0,252,0.8509266972541809,,,,
252,0,253,0.7725481986999512,,,,
253,0,254,0.7004984617233276,,,,
254,0,255,0.7803918123245239,,,,
255,0,256,0.8553339838981628,,,,
256,0,257,0.746778130531311,,,,
257,0,258,0.691411554813385,,,,
258,0,259,0.8147187829017639,,,,
259,0,260,0.7469472289085388,,,,
260,0,261,0.7143210768699646,,,,
261,0,262,0.7187244892120361,,,,
262,0,263,0.7687227725982666,,,,
263,0,264,0.8145400881767273,,,,
264,0,265,0.942272424697876,,,,
265,0,266,1.0090888738632202,,,,
266,0,267,0.9011766314506531,,,,
267,0,268,0.9924179911613464,,,,
268,0,269,0.9636010527610779,,,,
269,0,270,0.667884111404419,,,,
270,0,271,0.9212139248847961,,,,
271,0,272,1.0506832599639893,,,,
272,0,273,0.6149476766586304,,,,
273,0,274,0.7352992296218872,,,,
274,0,275,0.7581415176391602,,,,
275,0,276,0.7067506909370422,,,,
276,0,277,0.8633069396018982,,,,
277,0,278,1.248405933380127,,,,
278,0,279,0.551422119140625,,,,
279,0,280,0.7023460268974304,,,,
280,0,281,0.8425387144088745,,,,
281,0,282,0.734031617641449,,,,
282,0,283,0.8829015493392944,,,,
283,0,284,0.7591862082481384,,,,
284,0,285,0.7661423087120056,,,,
285,0,286,0.6669178009033203,,,,
286,0,287,0.8870023488998413,,,,
287,0,288,0.8794638514518738,,,,
288,0,289,0.8280864357948303,,,,
289,0,290,0.6172278523445129,,,,
290,0,291,0.7256839871406555,,,,
291,0,292,0.8021538257598877,,,,
292,0,293,0.8104162216186523,,,,
293,0,294,1.0198392868041992,,,,
294,0,295,1.2212274074554443,,,,
295,0,296,0.9970964193344116,,,,
296,0,297,0.9675301909446716,,,,
297,0,298,1.0144834518432617,,,,
298,0,299,1.0433886051177979,,,,
299,0,300,0.9002583026885986,,,,
300,0,301,0.7454062104225159,,,,
301,0,302,0.5493441820144653,,,,
302,0,303,1.0507255792617798,,,,
303,0,304,0.8176347017288208,,,,
304,0,305,1.0150009393692017,,,,
305,0,306,0.8360808491706848,,,,
306,0,307,0.6377124190330505,,,,
307,0,308,0.8596339225769043,,,,
308,0,309,0.9107804298400879,,,,
309,0,310,1.0230461359024048,,,,
310,0,311,0.9158150553703308,,,,
311,0,312,1.0095113515853882,,,,
312,0,313,0.8436495065689087,,,,
313,0,314,0.820121705532074,,,,
314,0,315,0.7926608920097351,,,,
315,0,316,0.8049437999725342,,,,
316,0,317,0.9666565656661987,,,,
317,0,318,0.5507004857063293,,,,
318,0,319,1.0386087894439697,,,,
319,0,320,0.768380343914032,,,,
320,0,321,0.7083858251571655,,,,
321,0,322,0.8402425646781921,,,,
322,0,323,0.8141136169433594,,,,
323,0,324,0.7362326979637146,,,,
324,0,325,0.9688898324966431,,,,
325,0,326,1.1678047180175781,,,,
326,0,327,0.8254480361938477,,,,
327,0,328,0.8575589656829834,,,,
328,0,329,0.9757886528968811,,,,
329,0,330,1.1276742219924927,,,,
330,0,331,0.9801611304283142,,,,
331,0,332,1.0999808311462402,,,,
332,0,333,1.0561015605926514,,,,
333,0,334,0.7458128333091736,,,,
334,0,335,0.9212013483047485,,,,
335,0,336,0.7659320831298828,,,,
336,0,337,1.0664916038513184,,,,
337,0,338,0.7859381437301636,,,,
338,0,339,1.1086950302124023,,,,
339,0,340,0.7574304342269897,,,,
340,0,341,0.9381808638572693,,,,
341,0,342,0.8717032670974731,,,,
342,0,343,0.6913723945617676,,,,
343,0,344,0.6716777086257935,,,,
344,0,345,0.7270669937133789,,,,
345,0,346,1.0293532609939575,,,,
346,0,347,0.670325756072998,,,,
347,0,348,0.8454490900039673,,,,
348,0,349,0.7185105681419373,,,,
349,0,350,0.8870484232902527,,,,
350,0,351,0.5799084305763245,,,,
351,0,352,0.9509725570678711,,,,
352,0,353,0.5987266302108765,,,,
353,0,354,0.721682071685791,,,,
354,0,355,0.8364556431770325,,,,
355,0,356,0.7543452978134155,,,,
356,0,357,0.8352957963943481,,,,
357,0,358,0.7074930667877197,,,,
358,0,359,0.5705884695053101,,,,
359,0,360,1.130789041519165,,,,
360,0,361,0.9228190183639526,,,,
361,0,362,0.9109544157981873,,,,
362,0,363,1.0511808395385742,,,,
363,0,364,0.6189625263214111,,,,
364,0,365,0.6641059517860413,,,,
365,0,366,0.9012137055397034,,,,
366,0,367,0.5998045206069946,,,,
367,0,368,0.9459397196769714,,,,
368,0,369,0.8241884708404541,,,,
369,0,370,0.6322037577629089,,,,
370,0,371,0.61565101146698,,,,
371,0,372,0.5796831250190735,,,,
372,0,373,0.6832994222640991,,,,
373,0,374,0.964080810546875,,,,
374,0,375,0.72592693567276,,,,
375,0,376,0.637064516544342,,,,
376,0,377,0.6884572505950928,,,,
377,0,378,0.6790242791175842,,,,
378,0,379,0.6829899549484253,,,,
379,0,380,0.703167200088501,,,,
380,0,381,0.9157990217208862,,,,
381,0,382,0.8460140824317932,,,,
382,0,383,0.7165753245353699,,,,
383,0,384,1.0119143724441528,,,,
384,0,385,0.8668732047080994,,,,
385,0,386,0.8012163639068604,,,,
386,0,387,0.7605565786361694,,,,
387,0,388,0.8565572500228882,,,,
388,0,389,0.6938773393630981,,,,
389,0,390,0.6892130374908447,,,,
390,0,391,0.8226420879364014,,,,
391,0,392,0.9447728991508484,,,,
392,0,393,0.5206013321876526,,,,
393,0,394,0.7845006585121155,,,,
394,0,395,0.7607477903366089,,,,
395,0,396,0.7528324127197266,,,,
396,0,397,0.7957843542098999,,,,
397,0,398,0.8515836596488953,,,,
398,0,399,1.5619761943817139,,,,
399,0,400,1.6710628271102905,,,,
400,0,401,0.8319182395935059,,,,
401,0,402,0.4912130534648895,,,,
402,0,403,0.7486492991447449,,,,
403,0,404,0.618515133857727,,,,
404,0,405,0.7600196599960327,,,,
405,0,406,0.9476619958877563,,,,
406,0,407,0.7033107280731201,,,,
407,0,408,0.9585654735565186,,,,
408,0,409,0.8535565733909607,,,,
409,0,410,0.6108908653259277,,,,
410,0,411,0.7429858446121216,,,,
411,0,412,0.743418276309967,,,,
412,0,413,0.6645607352256775,,,,
413,0,414,0.6664382219314575,,,,
414,0,415,0.7747517824172974,,,,
415,0,416,0.9098777174949646,,,,
416,0,417,0.9623664617538452,,,,
417,0,418,0.7228182554244995,,,,
418,0,419,0.827000617980957,,,,
419,0,420,0.6566973328590393,,,,
420,0,421,0.8548962473869324,,,,
421,0,422,0.9449945092201233,,,,
422,0,423,0.613074541091919,,,,
423,0,424,0.6327164173126221,,,,
424,0,425,0.5508847832679749,,,,
425,0,426,0.6866711974143982,,,,
426,0,427,0.6641716361045837,,,,
427,0,428,0.6908086538314819,,,,
428,0,429,0.766033947467804,,,,
429,0,430,0.9893069267272949,,,,
430,0,431,0.8511509299278259,,,,
431,0,432,0.6971257925033569,,,,
432,0,433,0.7084877490997314,,,,
433,0,434,0.695463240146637,,,,
434,0,435,0.6785148978233337,,,,
435,0,436,0.6285877823829651,,,,
436,0,437,0.5969890356063843,,,,
437,0,438,0.9700922966003418,,,,
438,0,439,0.8814524412155151,,,,
439,0,440,0.51303631067276,,,,
440,0,441,0.677193820476532,,,,
441,0,442,0.6912989616394043,,,,
442,0,443,0.91461181640625,,,,
443,0,444,0.709524929523468,,,,
444,0,445,0.6093622446060181,,,,
445,0,446,0.5626748204231262,,,,
446,0,447,0.881939709186554,,,,
447,0,448,0.9047626256942749,,,,
448,0,449,0.6835026144981384,,,,
449,0,450,0.6216696500778198,,,,
450,0,451,0.598909318447113,,,,
451,0,452,0.6343117952346802,,,,
452,0,453,0.8355251550674438,,,,
453,0,454,0.9723991751670837,,,,
454,0,455,0.9956588745117188,,,,
455,0,456,0.8240683674812317,,,,
456,0,457,0.564277708530426,,,,
457,0,458,0.6248714923858643,,,,
458,0,459,0.6960647106170654,,,,
459,0,460,0.6023586988449097,,,,
460,0,461,0.5372957587242126,,,,
461,0,462,1.0793449878692627,,,,
462,0,463,0.6507091522216797,,,,
463,0,464,1.077800989151001,,,,
464,0,465,0.9238728880882263,,,,
465,0,466,0.9030659794807434,,,,
466,0,467,0.9655905365943909,,,,
467,0,468,1.1880590915679932,,,,
468,0,469,1.0446751117706299,,,,
469,0,470,1.0672861337661743,,,,
470,0,471,1.1571848392486572,,,,
471,0,472,0.6599096655845642,,,,
472,0,473,0.5776011943817139,,,,
473,0,474,0.8299252390861511,,,,
474,0,475,0.7318635582923889,,,,
475,0,476,0.721615731716156,,,,
476,0,477,0.6626800298690796,,,,
477,0,478,0.8862306475639343,,,,
478,0,479,0.8909011483192444,,,,
479,0,480,0.9887341856956482,,,,
480,0,481,0.7741628885269165,,,,
481,0,482,0.5896986722946167,,,,
482,0,483,0.8299671411514282,,,,
483,0,484,0.7540194392204285,,,,
484,0,485,0.7276715040206909,,,,
485,0,486,1.2139945030212402,,,,
486,0,487,0.7567538619041443,,,,
487,0,488,0.7152018547058105,,,,
488,0,489,0.7113255262374878,,,,
489,0,490,0.6099857687950134,,,,
490,0,491,0.7064248919487,,,,
491,0,492,0.6304267048835754,,,,
492,0,493,0.5683756470680237,,,,
493,0,494,0.7253257632255554,,,,
494,0,495,0.7013670206069946,,,,
495,0,496,0.9417316317558289,,,,
496,0,497,0.836609423160553,,,,
497,0,498,0.7173676490783691,,,,
498,0,499,0.6541021466255188,,,,
499,0,500,1.1265990734100342,0.34957161393299224,0.09977342100769417,0.32088717710285136,0.25674407068117927
500,0,501,0.8344078063964844,,,,
501,0,502,0.6296950578689575,,,,
502,0,503,0.8069770336151123,,,,
503,0,504,0.7018318176269531,,,,
504,0,505,0.7397100925445557,,,,
505,0,506,0.7289891242980957,,,,
506,0,507,0.887039303779602,,,,
507,0,508,0.705679178237915,,,,
508,0,509,0.768509030342102,,,,
509,0,510,1.048538088798523,,,,
510,0,511,0.9048230648040771,,,,
511,0,512,0.637657880783081,,,,
512,0,513,0.6616952419281006,,,,
513,0,514,0.8019749522209167,,,,
514,0,515,0.554452121257782,,,,
515,0,516,0.7588698267936707,,,,
516,0,517,0.6510406136512756,,,,
517,0,518,0.6495171189308167,,,,
518,0,519,0.7033747434616089,,,,
519,0,520,0.8558539748191833,,,,
520,0,521,0.8018642067909241,,,,
521,0,522,0.6685419082641602,,,,
522,0,523,0.8160552978515625,,,,
523,0,524,0.8011475801467896,,,,
524,0,525,0.9801591038703918,,,,
525,0,526,0.7802994251251221,,,,
526,0,527,0.7882343530654907,,,,
527,0,528,0.8104895353317261,,,,
528,0,529,0.9171881675720215,,,,
529,0,530,0.5935238003730774,,,,
530,0,531,0.8819337487220764,,,,
531,0,532,0.8486422300338745,,,,
532,0,533,0.8642991185188293,,,,
533,0,534,0.5889211297035217,,,,
534,0,535,0.7175092101097107,,,,
535,0,536,0.6269861459732056,,,,
536,0,537,0.7896997332572937,,,,
537,0,538,0.7654538750648499,,,,
538,0,539,0.7635195255279541,,,,
539,0,540,0.8579404354095459,,,,
540,0,541,0.840234637260437,,,,
541,0,542,0.790838897228241,,,,
542,0,543,0.6321012377738953,,,,
543,0,544,0.8857856392860413,,,,
544,0,545,0.7797445058822632,,,,
545,0,546,0.7134116291999817,,,,
546,0,547,0.9568051695823669,,,,
547,0,548,0.9490383267402649,,,,
548,0,549,0.8447462916374207,,,,
549,0,550,0.8015794157981873,,,,
550,0,551,0.7521693706512451,,,,
551,0,552,0.6073113679885864,,,,
552,0,553,0.5992788076400757,,,,
553,0,554,0.7435794472694397,,,,
554,0,555,0.8240069150924683,,,,
555,0,556,0.6601678133010864,,,,
556,0,557,0.7440195679664612,,,,
557,0,558,0.6923972964286804,,,,
558,0,559,0.6974139213562012,,,,
559,0,560,0.6945036053657532,,,,
560,0,561,0.7091944813728333,,,,
561,0,562,0.7523653507232666,,,,
562,0,563,0.5418991446495056,,,,
563,0,564,0.6139954328536987,,,,
564,0,565,0.8665916323661804,,,,
565,0,566,0.9192799925804138,,,,
566,0,567,0.6164916753768921,,,,
567,0,568,0.6495141386985779,,,,
568,0,569,0.7353326678276062,,,,
569,0,570,0.7713538408279419,,,,
570,0,571,0.7479629516601562,,,,
571,0,572,0.914951503276825,,,,
572,0,573,0.6530876755714417,,,,
573,0,574,0.7945341467857361,,,,
574,0,575,0.6710975766181946,,,,
575,0,576,0.7248274087905884,,,,
576,0,577,0.9098239541053772,,,,
577,0,578,0.8529390692710876,,,,
578,0,579,0.7067811489105225,,,,
579,0,580,0.830888032913208,,,,
580,0,581,0.6620470285415649,,,,
581,0,582,0.7846413850784302,,,,
582,0,583,0.7408106923103333,,,,
583,0,584,0.7166664600372314,,,,
584,0,585,0.832035481929779,,,,
585,0,586,0.511533796787262,,,,
586,0,587,0.6238712668418884,,,,
587,0,588,0.5929268598556519,,,,
588,0,589,0.6272469758987427,,,,
589,0,590,0.6555852890014648,,,,
590,0,591,0.7508461475372314,,,,
591,0,592,0.8578935861587524,,,,
592,0,593,0.6663327813148499,,,,
593,0,594,0.7190556526184082,,,,
594,0,595,0.9925070405006409,,,,
595,0,596,0.7137689590454102,,,,
596,0,597,0.5671984553337097,,,,
597,0,598,0.5859569907188416,,,,
598,0,599,0.6993836164474487,,,,
599,0,600,0.865314245223999,,,,
600,0,601,0.7310863733291626,,,,
601,0,602,0.833437442779541,,,,
602,0,603,0.8947464227676392,,,,
603,0,604,0.8792003989219666,,,,
604,0,605,0.750527024269104,,,,
605,0,606,0.649303138256073,,,,
606,0,607,0.8300753831863403,,,,
607,0,608,0.6767997741699219,,,,
608,0,609,1.1795176267623901,,,,
609,0,610,0.5186597108840942,,,,
610,0,611,0.5679036378860474,,,,
611,0,612,0.5824233889579773,,,,
612,0,613,0.9333637952804565,,,,
613,0,614,0.6800412535667419,,,,
614,0,615,0.6888940930366516,,,,
615,0,616,0.9573561549186707,,,,
616,0,617,0.9053701758384705,,,,
617,0,618,1.0067024230957031,,,,
618,0,619,0.5755160450935364,,,,
619,0,620,0.8997063636779785,,,,
620,0,621,0.9586716890335083,,,,
621,0,622,0.6493000984191895,,,,
622,0,623,0.8376784324645996,,,,
623,0,624,0.9705826044082642,,,,
624,0,625,0.9724089503288269,,,,
625,0,626,0.7165775299072266,,,,
626,0,627,0.6024565696716309,,,,
627,0,628,0.6591823697090149,,,,
628,0,629,0.7124285697937012,,,,
629,0,630,0.6451513767242432,,,,
630,0,631,0.8396663069725037,,,,
631,0,632,0.9704004526138306,,,,
632,0,633,0.90764319896698,,,,
633,0,634,0.6937829852104187,,,,
634,0,635,0.7036632299423218,,,,
635,0,636,0.8638972640037537,,,,
636,0,637,0.7575398087501526,,,,
637,0,638,0.5872511267662048,,,,
638,0,639,0.7743072509765625,,,,
639,0,640,0.8773862719535828,,,,
640,0,641,0.6850618720054626,,,,
641,0,642,0.6878886818885803,,,,
642,0,643,0.6549769639968872,,,,
643,0,644,0.7413827776908875,,,,
644,0,645,0.8152995705604553,,,,
645,0,646,0.6540335416793823,,,,
646,0,647,0.6325664520263672,,,,
647,0,648,0.827488899230957,,,,
648,0,649,0.9500840902328491,,,,
649,0,650,0.7479878664016724,,,,
650,0,651,0.7337101101875305,,,,
651,0,652,0.8233349919319153,,,,
652,0,653,0.9353183507919312,,,,
653,0,654,0.9032750129699707,,,,
654,0,655,0.8575824499130249,,,,
655,0,656,0.6767017841339111,,,,
656,0,657,0.8220665454864502,,,,
657,0,658,0.8219200372695923,,,,
658,0,659,0.6750122308731079,,,,
659,0,660,0.7385941743850708,,,,
660,0,661,0.6987236142158508,,,,
661,0,662,0.6902248859405518,,,,
662,0,663,0.8014129400253296,,,,
663,0,664,0.7311920523643494,,,,
664,0,665,0.5290595293045044,,,,
665,0,666,0.5607399940490723,,,,
666,0,667,0.7988910675048828,,,,
667,0,668,0.9168728590011597,,,,
668,0,669,0.7020541429519653,,,,
669,0,670,0.7346453666687012,,,,
670,0,671,0.7472243309020996,,,,
671,0,672,0.528856635093689,,,,
672,0,673,0.6247462034225464,,,,
673,0,674,0.8960898518562317,,,,
674,0,675,0.9043168425559998,,,,
675,0,676,0.8340137004852295,,,,
676,0,677,0.6390321850776672,,,,
677,0,678,0.7690117359161377,,,,
678,0,679,0.9110581874847412,,,,
679,0,680,0.6383839249610901,,,,
680,0,681,0.6489942073822021,,,,
681,0,682,1.1308200359344482,,,,
682,0,683,0.976056694984436,,,,
683,0,684,0.6031990647315979,,,,
684,0,685,0.6160761713981628,,,,
685,0,686,0.612882137298584,,,,
686,0,687,0.6974257230758667,,,,
687,0,688,0.9518240094184875,,,,
688,0,689,0.8796798586845398,,,,
689,0,690,1.0506337881088257,,,,
690,0,691,1.0884507894515991,,,,
691,0,692,0.9824350476264954,,,,
692,0,693,0.633060872554779,,,,
693,0,694,0.5836701393127441,,,,
694,0,695,0.687390148639679,,,,
695,0,696,0.6431209444999695,,,,
696,0,697,0.6784439086914062,,,,
697,0,698,0.7227725982666016,,,,
698,0,699,0.8859499096870422,,,,
699,0,700,0.5958536863327026,,,,
700,0,701,0.9087724089622498,,,,
701,0,702,0.9514514803886414,,,,
702,0,703,0.831920862197876,,,,
703,0,704,0.6212363839149475,,,,
704,0,705,0.6400673389434814,,,,
705,0,706,0.6298249363899231,,,,
706,0,707,0.6313170790672302,,,,
707,0,708,0.9338452219963074,,,,
708,0,709,1.106001615524292,,,,
709,0,710,1.03623628616333,,,,
710,0,711,0.7015771269798279,,,,
711,0,712,0.8498543500900269,,,,
712,0,713,1.0097285509109497,,,,
713,0,714,0.8402425646781921,,,,
714,0,715,0.6502577066421509,,,,
715,0,716,0.7387629151344299,,,,
716,0,717,0.857610821723938,,,,
717,0,718,0.5273275971412659,,,,
718,0,719,0.6220438480377197,,,,
719,0,720,1.2257589101791382,,,,
720,0,721,0.6643643975257874,,,,
721,0,722,0.7363195419311523,,,,
722,0,723,0.8218753933906555,,,,
723,0,724,0.6607948541641235,,,,
724,0,725,0.7106842994689941,,,,
725,0,726,0.90995192527771,,,,
726,0,727,0.5992842316627502,,,,
727,0,728,1.2386255264282227,,,,
728,0,729,1.1402744054794312,,,,
729,0,730,0.8339945077896118,,,,
730,0,731,0.7322245836257935,,,,
731,0,732,0.6969319581985474,,,,
732,0,733,0.6162846088409424,,,,
733,0,734,0.5858748555183411,,,,
734,0,735,0.7171196341514587,,,,
735,0,736,1.046937346458435,,,,
736,0,737,1.1023340225219727,,,,
