,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
294,0,295,1.1122757196426392,,,,
295,0,296,0.8849823474884033,,,,
296,0,297,0.855315625667572,,,,
297,0,298,0.669916570186615,,,,
298,0,299,0.8600656986236572,,,,
299,0,300,0.8351114392280579,,,,
300,0,301,0.8006134629249573,,,,
301,0,302,0.7817642092704773,,,,
302,0,303,0.7236220836639404,,,,
303,0,304,0.9804868102073669,,,,
304,0,305,0.8008586168289185,,,,
305,0,306,0.8172017335891724,,,,
306,0,307,0.8934246301651001,,,,
307,0,308,0.8537907600402832,,,,
308,0,309,0.8599918484687805,,,,
309,0,310,0.875774621963501,,,,
310,0,311,0.9601418375968933,,,,
311,0,312,0.8282604217529297,,,,
312,0,313,0.9274001121520996,,,,
313,0,314,0.6936985850334167,,,,
314,0,315,0.6517135500907898,,,,
315,0,316,0.8173792362213135,,,,
316,0,317,0.8618979454040527,,,,
317,0,318,0.8328923583030701,,,,
318,0,319,0.8827537298202515,,,,
319,0,320,0.729320764541626,,,,
320,0,321,0.9197407960891724,,,,
321,0,322,0.9455562829971313,,,,
322,0,323,0.9650879502296448,,,,
323,0,324,0.8342257738113403,,,,
324,0,325,0.9471245408058167,,,,
325,0,326,0.7976480722427368,,,,
326,0,327,0.8386622667312622,,,,
327,0,328,0.836676836013794,,,,
328,0,329,0.8850930333137512,,,,
329,0,330,0.9519611597061157,,,,
330,0,331,1.0770864486694336,,,,
331,0,332,0.8595533967018127,,,,
332,0,333,1.1802632808685303,,,,
333,0,334,0.734122633934021,,,,
334,0,335,0.7330254912376404,,,,
335,0,336,0.8422465920448303,,,,
336,0,337,1.1550825834274292,,,,
337,0,338,0.7704771161079407,,,,
338,0,339,0.9768465757369995,,,,
339,0,340,0.7975488305091858,,,,
340,0,341,0.7557308673858643,,,,
341,0,342,0.7684465646743774,,,,
342,0,343,0.8690612316131592,,,,
343,0,344,0.8147186636924744,,,,
344,0,345,1.01619291305542,,,,
345,0,346,0.8534365892410278,,,,
346,0,347,0.8177359104156494,,,,
347,0,348,0.8145174980163574,,,,
348,0,349,0.7612529397010803,,,,
349,0,350,0.7029145956039429,,,,
350,0,351,0.7330159544944763,,,,
351,0,352,0.9797777533531189,,,,
352,0,353,0.817512571811676,,,,
353,0,354,0.8996829390525818,,,,
354,0,355,0.7952204346656799,,,,
355,0,356,0.7209773659706116,,,,
356,0,357,1.2026578187942505,,,,
357,0,358,0.7749760150909424,,,,
358,0,359,0.8237049579620361,,,,
359,0,360,0.8477368354797363,,,,
360,0,361,0.7333005666732788,,,,
361,0,362,0.8469969034194946,,,,
362,0,363,0.9299516677856445,,,,
363,0,364,0.9284036755561829,,,,
364,0,365,0.7931472063064575,,,,
365,0,366,0.8501452207565308,,,,
366,0,367,0.8463643193244934,,,,
367,0,368,0.816307783126831,,,,
368,0,369,1.1461879014968872,,,,
369,0,370,0.8285734057426453,,,,
370,0,371,0.6145972609519958,,,,
371,0,372,1.094343662261963,,,,
372,0,373,1.1025440692901611,,,,
373,0,374,1.030379056930542,,,,
374,0,375,0.7010893225669861,,,,
375,0,376,0.7562339901924133,,,,
376,0,377,0.8242037296295166,,,,
377,0,378,1.1323295831680298,,,,
378,0,379,0.6931749582290649,,,,
379,0,380,0.7366920113563538,,,,
380,0,381,0.931496262550354,,,,
381,0,382,1.0388588905334473,,,,
382,0,383,0.8601057529449463,,,,
383,0,384,0.8422618508338928,,,,
384,0,385,0.9397258162498474,,,,
385,0,386,0.8563294410705566,,,,
386,0,387,0.8345035910606384,,,,
387,0,388,0.6803378462791443,,,,
388,0,389,0.7293040752410889,,,,
389,0,390,0.7698374390602112,,,,
390,0,391,0.7867404818534851,,,,
391,0,392,0.6508166193962097,,,,
392,0,393,0.9095386266708374,,,,
393,0,394,0.9631152749061584,,,,
394,0,395,0.6974303722381592,,,,
395,0,396,0.972358226776123,,,,
396,0,397,0.8370776772499084,,,,
397,0,398,0.7503458261489868,,,,
398,0,399,0.7316676378250122,,,,
399,0,400,0.8025850653648376,,,,
400,0,401,0.696772575378418,,,,
401,0,402,0.8703412413597107,,,,
402,0,403,0.7208496928215027,,,,
403,0,404,0.885187029838562,,,,
404,0,405,0.7435287237167358,,,,
405,0,406,0.9530296325683594,,,,
406,0,407,0.965507984161377,,,,
407,0,408,0.7501101493835449,,,,
408,0,409,0.8937015533447266,,,,
409,0,410,0.6805699467658997,,,,
410,0,411,0.8397747278213501,,,,
411,0,412,0.6786139011383057,,,,
412,0,413,0.8140723705291748,,,,
413,0,414,1.0402888059616089,,,,
414,0,415,0.8512961268424988,,,,
415,0,416,0.7032104730606079,,,,
416,0,417,0.9194615483283997,,,,
417,0,418,0.9939687252044678,,,,
418,0,419,0.9303892850875854,,,,
419,0,420,0.8486764430999756,,,,
420,0,421,0.7270715236663818,,,,
421,0,422,0.9422506093978882,,,,
422,0,423,1.286476731300354,,,,
423,0,424,0.6891963481903076,,,,
424,0,425,0.9582632184028625,,,,
425,0,426,0.8849881291389465,,,,
426,0,427,0.7295470237731934,,,,
427,0,428,0.708946943283081,,,,
428,0,429,0.7233219742774963,,,,
429,0,430,0.6471452713012695,,,,
430,0,431,0.8247647285461426,,,,
431,0,432,0.7006487846374512,,,,
432,0,433,1.0098607540130615,,,,
433,0,434,0.735714316368103,,,,
434,0,435,0.8154749274253845,,,,
435,0,436,0.5484386682510376,,,,
436,0,437,0.580349326133728,,,,
437,0,438,1.0158854722976685,,,,
438,0,439,1.1028218269348145,,,,
439,0,440,0.8861348628997803,,,,
440,0,441,0.9770631194114685,,,,
441,0,442,1.0288994312286377,,,,
442,0,443,0.6578233242034912,,,,
443,0,444,1.238875389099121,,,,
444,0,445,0.80894935131073,,,,
445,0,446,0.7787697911262512,,,,
446,0,447,1.137898325920105,,,,
447,0,448,0.7103922367095947,,,,
448,0,449,0.9382346272468567,,,,
449,0,450,0.9592981338500977,,,,
450,0,451,0.6377666592597961,,,,
451,0,452,0.8298789262771606,,,,
452,0,453,0.8322504162788391,,,,
453,0,454,0.8301913738250732,,,,
454,0,455,0.7800030708312988,,,,
455,0,456,0.8341100215911865,,,,
456,0,457,0.8713189363479614,,,,
457,0,458,1.0172998905181885,,,,
458,0,459,0.7713167667388916,,,,
459,0,460,1.1606268882751465,,,,
460,0,461,0.6310731172561646,,,,
461,0,462,0.8333837389945984,,,,
462,0,463,0.5724430680274963,,,,
463,0,464,0.8220775723457336,,,,
464,0,465,0.653469979763031,,,,
465,0,466,0.6445719003677368,,,,
466,0,467,1.0606472492218018,,,,
467,0,468,0.8757506608963013,,,,
468,0,469,0.8116365671157837,,,,
469,0,470,0.7501962780952454,,,,
470,0,471,0.7249436378479004,,,,
471,0,472,0.6604482531547546,,,,
472,0,473,0.6234716176986694,,,,
473,0,474,0.6607857942581177,,,,
474,0,475,0.8899043798446655,,,,
475,0,476,1.0334196090698242,,,,
476,0,477,0.8741598725318909,,,,
477,0,478,0.6789112091064453,,,,
478,0,479,0.8638734817504883,,,,
479,0,480,1.0283308029174805,,,,
480,0,481,1.195788860321045,,,,
481,0,482,0.8150720000267029,,,,
482,0,483,1.0094486474990845,,,,
483,0,484,0.8986291289329529,,,,
484,0,485,0.8808896541595459,,,,
485,0,486,0.7336944937705994,,,,
486,0,487,1.059691309928894,,,,
487,0,488,1.3358508348464966,,,,
488,0,489,0.8035411238670349,,,,
489,0,490,0.7793800234794617,,,,
490,0,491,0.9047562479972839,,,,
491,0,492,1.2540996074676514,,,,
492,0,493,0.6711949110031128,,,,
493,0,494,1.6994508504867554,,,,
494,0,495,0.7761341333389282,,,,
495,0,496,0.6945229172706604,,,,
496,0,497,1.3051854372024536,,,,
497,0,498,0.6128949522972107,,,,
498,0,499,1.0392382144927979,,,,
499,0,500,"tensor(0.7095, device='cuda:0', grad_fn=<NllLossBackward0>)",0.3047365207836716,0.06922336731710126,0.27934904358043094,0.21776964389373457
500,0,501,0.9675783514976501,,,,
501,0,502,0.8756115436553955,,,,
502,0,503,0.7433262467384338,,,,
503,0,504,1.16421377658844,,,,
504,0,505,0.704712450504303,,,,
505,0,506,0.7875992059707642,,,,
506,0,507,0.697349488735199,,,,
507,0,508,0.8875762224197388,,,,
508,0,509,1.1283283233642578,,,,
509,0,510,0.8234705328941345,,,,
510,0,511,0.7688277363777161,,,,
511,0,512,1.2405774593353271,,,,
512,0,513,0.8898707032203674,,,,
513,0,514,0.6548053026199341,,,,
514,0,515,0.7834145426750183,,,,
515,0,516,0.9721893668174744,,,,
516,0,517,0.5667935609817505,,,,
517,0,518,0.8035154342651367,,,,
518,0,519,0.979316771030426,,,,
519,0,520,0.767361581325531,,,,
520,0,521,0.6951109766960144,,,,
521,0,522,0.8319399952888489,,,,
522,0,523,0.9160752296447754,,,,
523,0,524,1.0705044269561768,,,,
524,0,525,1.050099492073059,,,,
525,0,526,0.8307319283485413,,,,
526,0,527,0.941957414150238,,,,
527,0,528,0.9758278131484985,,,,
528,0,529,1.128700613975525,,,,
529,0,530,0.6829886436462402,,,,
530,0,531,0.9024811387062073,,,,
531,0,532,1.1326380968093872,,,,
532,0,533,0.6713901162147522,,,,
533,0,534,0.7448005676269531,,,,
534,0,535,1.3146103620529175,,,,
535,0,536,0.7095232605934143,,,,
536,0,537,0.7469194531440735,,,,
537,0,538,0.7072710990905762,,,,
538,0,539,0.8307555913925171,,,,
539,0,540,0.7833361625671387,,,,
540,0,541,0.5842024087905884,,,,
541,0,542,0.7913711071014404,,,,
542,0,543,0.9823786020278931,,,,
543,0,544,0.7804416418075562,,,,
544,0,545,0.9338205456733704,,,,
545,0,546,0.7754778861999512,,,,
546,0,547,0.7564009428024292,,,,
547,0,548,0.6101309061050415,,,,
548,0,549,0.7443673610687256,,,,
549,0,550,0.7621888518333435,,,,
550,0,551,0.9608935117721558,,,,
551,0,552,0.5635844469070435,,,,
552,0,553,1.0097293853759766,,,,
553,0,554,0.6092929840087891,,,,
554,0,555,0.6622017621994019,,,,
555,0,556,1.3254691362380981,,,,
556,0,557,0.9181976318359375,,,,
557,0,558,0.8578364849090576,,,,
558,0,559,1.2783935070037842,,,,
559,0,560,0.9056956171989441,,,,
560,0,561,0.6651487350463867,,,,
561,0,562,0.7704380750656128,,,,
562,0,563,0.8012620210647583,,,,
563,0,564,0.6613253951072693,,,,
564,0,565,0.9220662117004395,,,,
565,0,566,0.7397996783256531,,,,
566,0,567,0.8536089658737183,,,,
567,0,568,0.6342178583145142,,,,
568,0,569,1.0480161905288696,,,,
569,0,570,1.006230115890503,,,,
570,0,571,1.0057427883148193,,,,
571,0,572,0.7810161113739014,,,,
572,0,573,0.5601310729980469,,,,
573,0,574,1.3315279483795166,,,,
574,0,575,0.7075456380844116,,,,
575,0,576,0.8204466104507446,,,,
576,0,577,0.9066214561462402,,,,
577,0,578,0.7299878001213074,,,,
578,0,579,1.2044848203659058,,,,
579,0,580,0.8976653814315796,,,,
580,0,581,0.8993081450462341,,,,
581,0,582,0.5455718636512756,,,,
582,0,583,0.946395218372345,,,,
583,0,584,1.0492525100708008,,,,
584,0,585,1.376548409461975,,,,
585,0,586,1.169811725616455,,,,
586,0,587,0.7979145050048828,,,,
587,0,588,0.9458110928535461,,,,
588,0,589,0.7532865405082703,,,,
589,0,590,0.946345865726471,,,,
590,0,591,0.6565037965774536,,,,
591,0,592,0.8781855702400208,,,,
592,0,593,1.1019601821899414,,,,
593,0,594,0.6123824715614319,,,,
594,0,595,0.7300174236297607,,,,
595,0,596,0.8202967047691345,,,,
596,0,597,0.8868615627288818,,,,
597,0,598,0.7703044414520264,,,,
598,0,599,0.8774953484535217,,,,
599,0,600,0.9070194363594055,,,,
600,0,601,0.5494617223739624,,,,
601,0,602,1.0657881498336792,,,,
602,0,603,1.0375750064849854,,,,
603,0,604,0.8759176135063171,,,,
604,0,605,0.8184865713119507,,,,
605,0,606,0.8296794295310974,,,,
606,0,607,1.1461615562438965,,,,
607,0,608,0.4592146873474121,,,,
608,0,609,0.6852041482925415,,,,
609,0,610,1.1679084300994873,,,,
610,0,611,1.0397953987121582,,,,
611,0,612,1.0536959171295166,,,,
612,0,613,0.9153136014938354,,,,
613,0,614,0.69072026014328,,,,
614,0,615,0.7678210139274597,,,,
615,0,616,0.6014879941940308,,,,
616,0,617,0.7151399254798889,,,,
617,0,618,1.0606147050857544,,,,
618,0,619,0.8457183837890625,,,,
619,0,620,0.9988788366317749,,,,
620,0,621,0.8532517552375793,,,,
621,0,622,0.9865511655807495,,,,
622,0,623,0.7753276824951172,,,,
623,0,624,0.6256660223007202,,,,
624,0,625,0.6529233455657959,,,,
625,0,626,1.028343915939331,,,,
626,0,627,0.6344977617263794,,,,
627,0,628,0.8587167263031006,,,,
628,0,629,0.799536943435669,,,,
629,0,630,1.2259173393249512,,,,
630,0,631,0.8576146960258484,,,,
631,0,632,1.0345557928085327,,,,
632,0,633,0.7456456422805786,,,,
633,0,634,0.9034191966056824,,,,
634,0,635,1.0271222591400146,,,,
635,0,636,0.6714317202568054,,,,
636,0,637,0.7897604703903198,,,,
637,0,638,0.7742747068405151,,,,
638,0,639,0.735395073890686,,,,
639,0,640,0.6406893134117126,,,,
640,0,641,0.7192939519882202,,,,
641,0,642,0.889531135559082,,,,
642,0,643,0.7144265174865723,,,,
643,0,644,1.2110332250595093,,,,
644,0,645,0.5895885229110718,,,,
645,0,646,0.7196841835975647,,,,
646,0,647,0.9406744837760925,,,,
647,0,648,0.8069296479225159,,,,
648,0,649,1.2975016832351685,,,,
649,0,650,0.8652346730232239,,,,
650,0,651,0.7483077049255371,,,,
651,0,652,0.5310840606689453,,,,
652,0,653,0.6925095915794373,,,,
653,0,654,0.8428199291229248,,,,
654,0,655,0.8792755603790283,,,,
655,0,656,0.7950271964073181,,,,
656,0,657,0.8514838218688965,,,,
657,0,658,0.6860923767089844,,,,
658,0,659,0.6998589634895325,,,,
659,0,660,0.744874119758606,,,,
660,0,661,1.0185620784759521,,,,
661,0,662,1.140120029449463,,,,
662,0,663,0.68935227394104,,,,
663,0,664,0.6167284250259399,,,,
664,0,665,0.7082211375236511,,,,
665,0,666,0.8783924579620361,,,,
666,0,667,0.7362035512924194,,,,
667,0,668,0.6197146773338318,,,,
668,0,669,0.7613034248352051,,,,
669,0,670,0.8533257842063904,,,,
670,0,671,0.7782549262046814,,,,
671,0,672,0.9080895185470581,,,,
672,0,673,1.057852029800415,,,,
673,0,674,0.5091877579689026,,,,
674,0,675,0.8952785134315491,,,,
675,0,676,0.9305400848388672,,,,
676,0,677,0.6904854774475098,,,,
677,0,678,0.7967795729637146,,,,
678,0,679,0.8060925602912903,,,,
679,0,680,0.830525279045105,,,,
680,0,681,0.7977551221847534,,,,
681,0,682,0.9129295945167542,,,,
682,0,683,1.3307551145553589,,,,
683,0,684,0.8209091424942017,,,,
684,0,685,0.9782767295837402,,,,
685,0,686,0.9064114689826965,,,,
686,0,687,0.69564288854599,,,,
687,0,688,0.8404662013053894,,,,
688,0,689,1.068002700805664,,,,
689,0,690,1.137344479560852,,,,
690,0,691,0.7137107253074646,,,,
691,0,692,0.9676603674888611,,,,
692,0,693,0.6843253374099731,,,,
693,0,694,0.7063191533088684,,,,
694,0,695,0.5408440232276917,,,,
695,0,696,1.215253472328186,,,,
696,0,697,0.6694279909133911,,,,
697,0,698,0.9314718246459961,,,,
698,0,699,1.0173903703689575,,,,
699,0,700,0.7999688982963562,,,,
700,0,701,0.793109655380249,,,,
701,0,702,0.6978921294212341,,,,
702,0,703,0.7446613311767578,,,,
703,0,704,0.8635448217391968,,,,
704,0,705,0.8420096635818481,,,,
705,0,706,0.862875759601593,,,,
706,0,707,0.9896645545959473,,,,
707,0,708,0.5858451724052429,,,,
708,0,709,0.8240559697151184,,,,
709,0,710,0.7233461141586304,,,,
710,0,711,0.5387521386146545,,,,
711,0,712,1.042559027671814,,,,
712,0,713,0.5546642541885376,,,,
713,0,714,0.8036428689956665,,,,
714,0,715,0.5678471922874451,,,,
715,0,716,0.7811458706855774,,,,
716,0,717,1.0723481178283691,,,,
717,0,718,0.7325963973999023,,,,
718,0,719,0.7047507166862488,,,,
719,0,720,0.8927110433578491,,,,
720,0,721,0.7232731580734253,,,,
721,0,722,0.83735191822052,,,,
722,0,723,1.0688551664352417,,,,
723,0,724,0.735439658164978,,,,
724,0,725,0.7530429363250732,,,,
725,0,726,1.0671510696411133,,,,
726,0,727,1.150174856185913,,,,
727,0,728,0.6957986950874329,,,,
728,0,729,0.7099249362945557,,,,
729,0,730,0.606430172920227,,,,
730,0,731,0.6658433079719543,,,,
731,0,732,0.7454314231872559,,,,
732,0,733,0.7574031949043274,,,,
733,0,734,0.7722950577735901,,,,
734,0,735,0.8422774076461792,,,,
735,0,736,0.9418789148330688,,,,
