,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
79,0,80,1.0065852403640747,,,,
80,0,81,1.1864972114562988,,,,
81,0,82,1.051335334777832,,,,
82,0,83,1.0538499355316162,,,,
83,0,84,1.0738122463226318,,,,
84,0,85,1.0359734296798706,,,,
85,0,86,1.1681758165359497,,,,
86,0,87,1.1154636144638062,,,,
87,0,88,0.9382221698760986,,,,
88,0,89,1.0432682037353516,,,,
89,0,90,1.0877386331558228,,,,
90,0,91,1.057928442955017,,,,
91,0,92,0.9850831627845764,,,,
92,0,93,0.9826325178146362,,,,
93,0,94,1.039966344833374,,,,
94,0,95,1.1446110010147095,,,,
95,0,96,0.9909504055976868,,,,
96,0,97,1.0104758739471436,,,,
97,0,98,1.3149429559707642,,,,
98,0,99,1.0285001993179321,,,,
99,0,100,1.017634391784668,,,,
100,0,101,0.9862203001976013,,,,
101,0,102,0.9395442605018616,,,,
102,0,103,1.0992690324783325,,,,
103,0,104,0.8746693730354309,,,,
104,0,105,0.876140296459198,,,,
105,0,106,0.8505769371986389,,,,
106,0,107,1.3787778615951538,,,,
107,0,108,0.914986252784729,,,,
108,0,109,1.2039527893066406,,,,
109,0,110,0.9124361872673035,,,,
110,0,111,0.8709193468093872,,,,
111,0,112,1.0292372703552246,,,,
112,0,113,0.8889548778533936,,,,
113,0,114,1.195756196975708,,,,
114,0,115,0.9735914468765259,,,,
115,0,116,1.1696776151657104,,,,
116,0,117,0.9219583868980408,,,,
117,0,118,1.0090041160583496,,,,
118,0,119,0.8131844997406006,,,,
119,0,120,0.846847653388977,,,,
120,0,121,0.9348646998405457,,,,
121,0,122,1.0578975677490234,,,,
122,0,123,1.153640627861023,,,,
123,0,124,1.127967357635498,,,,
124,0,125,0.9003646969795227,,,,
125,0,126,0.9701987504959106,,,,
126,0,127,0.8184611797332764,,,,
127,0,128,0.8176316022872925,,,,
128,0,129,0.8510637283325195,,,,
129,0,130,1.0591152906417847,,,,
130,0,131,0.7308454513549805,,,,
131,0,132,0.9322808384895325,,,,
132,0,133,1.0761016607284546,,,,
133,0,134,0.9132113456726074,,,,
134,0,135,1.03658127784729,,,,
135,0,136,1.0747150182724,,,,
136,0,137,0.9338590502738953,,,,
137,0,138,1.184567928314209,,,,
138,0,139,1.0710712671279907,,,,
139,0,140,0.9414039254188538,,,,
140,0,141,1.0829769372940063,,,,
141,0,142,1.016211986541748,,,,
142,0,143,0.8286324143409729,,,,
143,0,144,0.8325393795967102,,,,
144,0,145,0.9280383586883545,,,,
145,0,146,0.9255800247192383,,,,
146,0,147,0.9600315093994141,,,,
147,0,148,0.8816884160041809,,,,
148,0,149,0.8887876868247986,,,,
149,0,150,0.8830657005310059,,,,
150,0,151,0.9634599089622498,,,,
151,0,152,0.7381213903427124,,,,
152,0,153,0.8031575679779053,,,,
153,0,154,0.8751527667045593,,,,
154,0,155,0.9941741228103638,,,,
155,0,156,1.1287959814071655,,,,
156,0,157,1.091422438621521,,,,
157,0,158,0.8498942852020264,,,,
158,0,159,0.892340898513794,,,,
159,0,160,0.844482421875,,,,
160,0,161,0.9045825004577637,,,,
161,0,162,0.9429895281791687,,,,
162,0,163,0.8276189565658569,,,,
163,0,164,0.8270990252494812,,,,
164,0,165,0.9285975098609924,,,,
165,0,166,0.8669770359992981,,,,
166,0,167,0.9396802186965942,,,,
167,0,168,0.676422655582428,,,,
168,0,169,0.9248964786529541,,,,
169,0,170,1.1515144109725952,,,,
170,0,171,1.0074100494384766,,,,
171,0,172,0.7910763621330261,,,,
172,0,173,1.0480738878250122,,,,
173,0,174,0.8015439510345459,,,,
174,0,175,0.990835964679718,,,,
175,0,176,1.0698198080062866,,,,
176,0,177,1.0114459991455078,,,,
177,0,178,0.8899056315422058,,,,
178,0,179,1.0116537809371948,,,,
179,0,180,0.8465575575828552,,,,
180,0,181,0.8148913383483887,,,,
181,0,182,0.9209026098251343,,,,
182,0,183,0.9523389935493469,,,,
183,0,184,1.100345492362976,,,,
184,0,185,0.9967586398124695,,,,
185,0,186,0.7991935014724731,,,,
186,0,187,1.0531221628189087,,,,
187,0,188,1.0830357074737549,,,,
188,0,189,0.8681924343109131,,,,
189,0,190,0.8544037938117981,,,,
190,0,191,0.804873526096344,,,,
191,0,192,0.9092589616775513,,,,
192,0,193,0.8733260631561279,,,,
193,0,194,0.849082350730896,,,,
194,0,195,0.8541979789733887,,,,
195,0,196,0.8308256268501282,,,,
196,0,197,0.8509318232536316,,,,
197,0,198,0.7508388161659241,,,,
198,0,199,1.1715987920761108,,,,
199,0,200,1.0464277267456055,,,,
200,0,201,0.663816511631012,,,,
201,0,202,0.7878242135047913,,,,
202,0,203,0.980868935585022,,,,
203,0,204,0.7599518895149231,,,,
204,0,205,0.6319122314453125,,,,
205,0,206,0.8927649259567261,,,,
206,0,207,0.7213091850280762,,,,
207,0,208,0.7283995151519775,,,,
208,0,209,0.8349670171737671,,,,
209,0,210,0.8639551997184753,,,,
210,0,211,1.004576325416565,,,,
211,0,212,0.9289030432701111,,,,
212,0,213,0.8842896223068237,,,,
213,0,214,0.8227104544639587,,,,
214,0,215,0.8560982942581177,,,,
215,0,216,0.8460232019424438,,,,
216,0,217,0.8132190704345703,,,,
217,0,218,1.1849559545516968,,,,
218,0,219,0.6765013933181763,,,,
219,0,220,0.796180784702301,,,,
220,0,221,0.8744409084320068,,,,
221,0,222,0.9478034973144531,,,,
222,0,223,0.8046913146972656,,,,
223,0,224,0.7391200661659241,,,,
224,0,225,0.7464295625686646,,,,
225,0,226,0.9602948427200317,,,,
226,0,227,0.9726051092147827,,,,
227,0,228,0.7879440784454346,,,,
228,0,229,0.9172044992446899,,,,
229,0,230,0.6642433404922485,,,,
230,0,231,0.6821138858795166,,,,
231,0,232,0.7256385087966919,,,,
232,0,233,1.1030299663543701,,,,
233,0,234,0.7773855924606323,,,,
234,0,235,0.6946638226509094,,,,
235,0,236,1.0008671283721924,,,,
236,0,237,0.6644471287727356,,,,
237,0,238,0.934192955493927,,,,
238,0,239,0.6741529703140259,,,,
239,0,240,0.7974028587341309,,,,
240,0,241,0.9014889597892761,,,,
241,0,242,0.677886962890625,,,,
242,0,243,0.9146857857704163,,,,
243,0,244,0.6452335715293884,,,,
244,0,245,0.7580891251564026,,,,
245,0,246,0.895063579082489,,,,
246,0,247,0.8809149265289307,,,,
247,0,248,1.09904944896698,,,,
248,0,249,0.8737262487411499,,,,
249,0,250,0.7441539764404297,,,,
250,0,251,0.8291819095611572,,,,
251,0,252,0.7379686236381531,,,,
252,0,253,1.0241304636001587,,,,
253,0,254,0.7776476144790649,,,,
254,0,255,0.8138725757598877,,,,
255,0,256,0.9278706312179565,,,,
256,0,257,0.8740971088409424,,,,
257,0,258,0.7571411728858948,,,,
258,0,259,0.6938133835792542,,,,
259,0,260,0.6800498366355896,,,,
260,0,261,0.7120315432548523,,,,
261,0,262,1.0423009395599365,,,,
262,0,263,0.7918476462364197,,,,
263,0,264,0.9808453321456909,,,,
264,0,265,0.9097258448600769,,,,
265,0,266,0.720017671585083,,,,
266,0,267,0.8818022012710571,,,,
267,0,268,0.9946448802947998,,,,
268,0,269,0.7310028076171875,,,,
269,0,270,0.7479788064956665,,,,
270,0,271,0.8110876679420471,,,,
271,0,272,0.787697434425354,,,,
272,0,273,0.850635290145874,,,,
273,0,274,0.6830300688743591,,,,
274,0,275,0.9538808465003967,,,,
275,0,276,0.8156636953353882,,,,
276,0,277,0.8565988540649414,,,,
277,0,278,0.734125554561615,,,,
278,0,279,0.7713966369628906,,,,
279,0,280,0.8347426652908325,,,,
280,0,281,0.8556081652641296,,,,
281,0,282,0.8058186173439026,,,,
282,0,283,0.9284324049949646,,,,
283,0,284,0.8620215654373169,,,,
284,0,285,1.030391812324524,,,,
285,0,286,0.8055720329284668,,,,
286,0,287,0.6578608751296997,,,,
287,0,288,0.812359094619751,,,,
288,0,289,0.8316868543624878,,,,
289,0,290,0.7760367393493652,,,,
290,0,291,0.7344180345535278,,,,
291,0,292,0.6880123019218445,,,,
292,0,293,0.9431028962135315,,,,
293,0,294,0.7709512710571289,,,,
294,0,295,0.8008302450180054,,,,
295,0,296,0.8309451937675476,,,,
296,0,297,0.8112128973007202,,,,
297,0,298,0.8117185235023499,,,,
298,0,299,0.848532497882843,,,,
299,0,300,0.888259768486023,,,,
300,0,301,0.7815384268760681,,,,
301,0,302,0.8663619160652161,,,,
302,0,303,0.6474069952964783,,,,
303,0,304,0.6057793498039246,,,,
304,0,305,0.7561576962471008,,,,
305,0,306,0.822742223739624,,,,
306,0,307,0.799369752407074,,,,
307,0,308,0.8450605273246765,,,,
308,0,309,0.7085764408111572,,,,
309,0,310,0.900357723236084,,,,
310,0,311,0.9046539068222046,,,,
311,0,312,0.9390457272529602,,,,
312,0,313,0.8254401087760925,,,,
313,0,314,0.9396254420280457,,,,
314,0,315,0.7664386630058289,,,,
315,0,316,0.7978668212890625,,,,
316,0,317,0.7998233437538147,,,,
317,0,318,0.8751624226570129,,,,
318,0,319,0.9061139225959778,,,,
319,0,320,1.0619755983352661,,,,
320,0,321,0.8402207493782043,,,,
321,0,322,1.1490027904510498,,,,
322,0,323,0.6777532696723938,,,,
323,0,324,0.6433416604995728,,,,
324,0,325,0.7966358065605164,,,,
325,0,326,1.0474669933319092,,,,
326,0,327,0.7591521143913269,,,,
327,0,328,0.9383800029754639,,,,
328,0,329,0.7603062391281128,,,,
329,0,330,0.7337229251861572,,,,
330,0,331,0.737179160118103,,,,
331,0,332,0.8216871023178101,,,,
332,0,333,0.7555103898048401,,,,
333,0,334,0.9488193392753601,,,,
334,0,335,0.8121792078018188,,,,
335,0,336,0.7744776606559753,,,,
336,0,337,0.7766368985176086,,,,
337,0,338,0.7387980222702026,,,,
338,0,339,0.5810741782188416,,,,
339,0,340,0.7075846791267395,,,,
340,0,341,0.9716525077819824,,,,
341,0,342,0.7933571338653564,,,,
342,0,343,0.826598048210144,,,,
343,0,344,0.7278394103050232,,,,
344,0,345,0.6718647480010986,,,,
345,0,346,1.1689138412475586,,,,
346,0,347,0.6848472952842712,,,,
347,0,348,0.7181820273399353,,,,
348,0,349,0.8283520340919495,,,,
349,0,350,0.5985699892044067,,,,
350,0,351,0.975071907043457,,,,
351,0,352,0.8695505857467651,,,,
352,0,353,0.7892520427703857,,,,
353,0,354,0.7028495073318481,,,,
354,0,355,0.8711294531822205,,,,
355,0,356,0.7758272290229797,,,,
356,0,357,0.8165701627731323,,,,
357,0,358,1.1471742391586304,,,,
358,0,359,0.7123821377754211,,,,
359,0,360,0.7883933186531067,,,,
360,0,361,1.0009586811065674,,,,
361,0,362,0.9928754568099976,,,,
362,0,363,0.7680355310440063,,,,
363,0,364,0.7736032009124756,,,,
364,0,365,0.7691730856895447,,,,
365,0,366,0.90859454870224,,,,
366,0,367,0.791091799736023,,,,
367,0,368,0.6909133791923523,,,,
368,0,369,0.9230313301086426,,,,
369,0,370,0.905944287776947,,,,
370,0,371,0.8683093190193176,,,,
371,0,372,0.8020322322845459,,,,
372,0,373,0.9631935358047485,,,,
373,0,374,0.7308085560798645,,,,
374,0,375,0.8435779213905334,,,,
375,0,376,0.6069642305374146,,,,
376,0,377,0.6965271234512329,,,,
377,0,378,0.7543721795082092,,,,
378,0,379,0.6615356802940369,,,,
379,0,380,0.7146168351173401,,,,
380,0,381,1.0257558822631836,,,,
381,0,382,0.7673576474189758,,,,
382,0,383,0.7853538393974304,,,,
383,0,384,0.8791841268539429,,,,
384,0,385,0.6202762722969055,,,,
385,0,386,0.8420106172561646,,,,
386,0,387,0.6455182433128357,,,,
387,0,388,0.7425771951675415,,,,
388,0,389,0.7344136834144592,,,,
389,0,390,0.7933329939842224,,,,
390,0,391,0.869144082069397,,,,
391,0,392,0.6535162925720215,,,,
392,0,393,1.0016549825668335,,,,
393,0,394,0.8591338396072388,,,,
394,0,395,0.8372526168823242,,,,
395,0,396,0.7755407094955444,,,,
396,0,397,0.7774933576583862,,,,
397,0,398,0.8125485777854919,,,,
398,0,399,0.6626682281494141,,,,
399,0,400,0.8154541850090027,,,,
400,0,401,0.9845339059829712,,,,
401,0,402,0.7975563406944275,,,,
402,0,403,0.6659107804298401,,,,
403,0,404,0.880854606628418,,,,
404,0,405,0.9362365007400513,,,,
405,0,406,0.9289371967315674,,,,
406,0,407,0.800963819026947,,,,
407,0,408,0.6859778761863708,,,,
408,0,409,0.890454888343811,,,,
409,0,410,1.2738615274429321,,,,
410,0,411,0.6500101089477539,,,,
411,0,412,0.9155412912368774,,,,
412,0,413,0.8566200137138367,,,,
413,0,414,0.7344000935554504,,,,
414,0,415,0.7123047113418579,,,,
415,0,416,0.6906759738922119,,,,
416,0,417,0.7351338267326355,,,,
417,0,418,0.6173542737960815,,,,
418,0,419,0.6559996008872986,,,,
419,0,420,0.9438726902008057,,,,
420,0,421,0.6708726286888123,,,,
421,0,422,0.7783361077308655,,,,
422,0,423,0.45371440052986145,,,,
423,0,424,0.7896907925605774,,,,
424,0,425,1.0737384557724,,,,
425,0,426,0.8039142489433289,,,,
426,0,427,0.9886112213134766,,,,
427,0,428,0.7200164198875427,,,,
428,0,429,0.9593762755393982,,,,
429,0,430,0.7117699384689331,,,,
430,0,431,1.1110172271728516,,,,
431,0,432,0.8092814683914185,,,,
432,0,433,0.6658152341842651,,,,
433,0,434,1.0028126239776611,,,,
434,0,435,0.9452319145202637,,,,
435,0,436,0.6888877749443054,,,,
436,0,437,0.9005810618400574,,,,
437,0,438,0.6958261132240295,,,,
438,0,439,0.7044259905815125,,,,
439,0,440,0.7642071843147278,,,,
440,0,441,0.7254320383071899,,,,
441,0,442,0.7303268909454346,,,,
442,0,443,0.8964152336120605,,,,
443,0,444,1.055793285369873,,,,
444,0,445,0.7478386759757996,,,,
445,0,446,0.6812518835067749,,,,
446,0,447,1.0895919799804688,,,,
447,0,448,0.615864098072052,,,,
448,0,449,0.7456075549125671,,,,
449,0,450,0.5375474691390991,,,,
450,0,451,0.8069589138031006,,,,
451,0,452,0.621440052986145,,,,
452,0,453,0.6120623350143433,,,,
453,0,454,0.969634473323822,,,,
454,0,455,0.780454695224762,,,,
455,0,456,0.7916938066482544,,,,
456,0,457,0.6986238360404968,,,,
457,0,458,0.6869251132011414,,,,
458,0,459,0.6483761668205261,,,,
459,0,460,0.5933243036270142,,,,
460,0,461,0.6052076816558838,,,,
461,0,462,0.8763684034347534,,,,
462,0,463,1.0993274450302124,,,,
463,0,464,0.7915859222412109,,,,
464,0,465,0.6606064438819885,,,,
465,0,466,0.8222976922988892,,,,
466,0,467,0.9209935665130615,,,,
467,0,468,1.0446810722351074,,,,
468,0,469,0.9042020440101624,,,,
469,0,470,0.8520532250404358,,,,
470,0,471,0.8004873991012573,,,,
471,0,472,1.0266033411026,,,,
472,0,473,0.8160460591316223,,,,
473,0,474,0.8340379595756531,,,,
474,0,475,1.4428290128707886,,,,
475,0,476,0.6859583854675293,,,,
476,0,477,0.8621432781219482,,,,
477,0,478,0.8010863065719604,,,,
478,0,479,1.0804985761642456,,,,
479,0,480,0.840606153011322,,,,
480,0,481,1.4491589069366455,,,,
481,0,482,0.8174217939376831,,,,
482,0,483,0.7359123826026917,,,,
483,0,484,1.2386927604675293,,,,
484,0,485,0.665971040725708,,,,
485,0,486,0.8112519383430481,,,,
486,0,487,0.8326705694198608,,,,
487,0,488,0.9899062514305115,,,,
488,0,489,0.8310095071792603,,,,
489,0,490,0.6995871663093567,,,,
490,0,491,0.8125666975975037,,,,
491,0,492,1.0403716564178467,,,,
492,0,493,0.6857519745826721,,,,
493,0,494,0.6323333382606506,,,,
494,0,495,0.9231126308441162,,,,
495,0,496,1.0723791122436523,,,,
496,0,497,0.7784526348114014,,,,
497,0,498,0.7460888624191284,,,,
498,0,499,1.0288816690444946,,,,
499,0,500,0.9639493823051453,,,,
500,0,501,0.7428786754608154,,,,
501,0,504,0.4967022240161896,,,,
502,0,505,0.7998462319374084,,,,
503,0,506,0.893159031867981,,,,
504,0,507,0.7399159669876099,,,,
505,0,508,0.6694934964179993,,,,
506,0,509,0.7624332904815674,,,,
507,0,510,0.9999638795852661,,,,
508,0,511,1.0262864828109741,,,,
509,0,512,1.043844223022461,,,,
510,0,513,0.7484329342842102,,,,
511,0,514,1.0524601936340332,,,,
512,0,515,0.8163090944290161,,,,
513,0,516,1.0750157833099365,,,,
514,0,517,0.8028637766838074,,,,
515,0,518,0.8722110986709595,,,,
516,0,519,1.1357988119125366,,,,
517,0,520,0.5488445162773132,,,,
518,0,521,0.7669461369514465,,,,
519,0,522,1.276199221611023,,,,
520,0,523,0.6865811944007874,,,,
521,0,524,0.7140995860099792,,,,
522,0,525,0.6514907479286194,,,,
523,0,526,0.866178035736084,,,,
524,0,527,0.6832236051559448,,,,
525,0,528,0.5974817276000977,,,,
526,0,529,0.8862729072570801,,,,
527,0,530,0.9056351184844971,,,,
528,0,531,0.7299777269363403,,,,
529,0,532,0.8428153395652771,,,,
530,0,533,0.6570191979408264,,,,
531,0,534,0.7480142712593079,,,,
532,0,535,0.7175100445747375,,,,
533,0,536,0.6681407690048218,,,,
534,0,537,0.6686481833457947,,,,
535,0,538,0.8605325818061829,,,,
536,0,539,0.7587666511535645,,,,
537,0,540,0.8010008335113525,,,,
538,0,541,0.7175103425979614,,,,
539,0,542,0.6755881309509277,,,,
540,0,543,1.17582368850708,,,,
541,0,544,0.9224143028259277,,,,
542,0,545,0.8729640245437622,,,,
543,0,546,1.1389280557632446,,,,
544,0,547,0.8804345726966858,,,,
545,0,548,0.6255430579185486,,,,
546,0,549,0.7217622399330139,,,,
547,0,550,0.7665941119194031,,,,
548,0,551,0.85558021068573,,,,
549,0,552,0.6531301140785217,,,,
550,0,553,0.8197146654129028,,,,
551,0,554,0.671352207660675,,,,
552,0,555,1.0005635023117065,,,,
553,0,556,0.8020504117012024,,,,
554,0,557,1.1401011943817139,,,,
555,0,558,0.8697622418403625,,,,
556,0,559,0.5193207859992981,,,,
557,0,560,1.0885844230651855,,,,
558,0,561,0.7092798948287964,,,,
559,0,562,0.816763699054718,,,,
560,0,563,0.8050045371055603,,,,
561,0,564,0.7332187294960022,,,,
562,0,565,1.1851937770843506,,,,
563,0,566,0.7281204462051392,,,,
564,0,567,0.9465101361274719,,,,
565,0,568,0.5541209578514099,,,,
566,0,569,0.9537482857704163,,,,
567,0,570,0.7192339897155762,,,,
568,0,571,1.0897074937820435,,,,
569,0,572,1.3851362466812134,,,,
570,0,573,1.0594284534454346,,,,
571,0,574,0.8071149587631226,,,,
572,0,575,0.8031443357467651,,,,
573,0,576,0.6820641756057739,,,,
574,0,577,0.6007706522941589,,,,
575,0,578,0.7060505151748657,,,,
576,0,579,0.632229745388031,,,,
577,0,580,1.0955255031585693,,,,
578,0,581,0.5531836748123169,,,,
579,0,582,0.8424468636512756,,,,
580,0,583,0.7381923198699951,,,,
581,0,584,0.6670372486114502,,,,
582,0,585,0.8819745182991028,,,,
583,0,586,0.963555634021759,,,,
584,0,587,0.5947796106338501,,,,
585,0,588,0.9261905550956726,,,,
586,0,589,0.9029349684715271,,,,
587,0,590,0.7770815491676331,,,,
588,0,591,1.0578413009643555,,,,
589,0,592,0.611178457736969,,,,
590,0,593,1.2533698081970215,,,,
591,0,594,0.48810237646102905,,,,
592,0,595,0.6358504295349121,,,,
593,0,596,0.5608850717544556,,,,
594,0,597,1.4745837450027466,,,,
595,0,598,0.87861168384552,,,,
596,0,599,0.8924848437309265,,,,
597,0,600,0.6407896280288696,,,,
598,0,601,0.7113398313522339,,,,
599,0,602,0.6341173648834229,,,,
600,0,603,0.6170684695243835,,,,
601,0,604,0.9891049861907959,,,,
602,0,605,0.8296826481819153,,,,
603,0,606,0.982075035572052,,,,
604,0,607,0.8868942856788635,,,,
605,0,608,0.7986943125724792,,,,
606,0,609,0.7728465795516968,,,,
607,0,610,0.592349112033844,,,,
608,0,611,0.7033892273902893,,,,
609,0,612,0.8771053552627563,,,,
610,0,613,0.6797516942024231,,,,
611,0,614,0.7623011469841003,,,,
612,0,615,0.7962114810943604,,,,
613,0,616,1.0827372074127197,,,,
614,0,617,0.73785001039505,,,,
615,0,618,0.9685471653938293,,,,
616,0,619,0.6725835204124451,,,,
617,0,620,0.8420484066009521,,,,
618,0,621,0.8052562475204468,,,,
619,0,622,0.666536808013916,,,,
620,0,623,0.73305344581604,,,,
621,0,624,0.7188423275947571,,,,
622,0,625,0.5747619867324829,,,,
623,0,626,0.6068723797798157,,,,
624,0,627,0.9507351517677307,,,,
625,0,628,0.751716673374176,,,,
626,0,629,1.0648447275161743,,,,
627,0,630,0.6729770302772522,,,,
628,0,631,0.7345565557479858,,,,
629,0,632,0.7149962782859802,,,,
630,0,633,0.7370942831039429,,,,
631,0,634,1.2541824579238892,,,,
632,0,635,0.7281126379966736,,,,
633,0,636,0.9182795286178589,,,,
634,0,637,0.512401282787323,,,,
635,0,638,0.5801724791526794,,,,
636,0,639,0.7420307397842407,,,,
637,0,640,0.837162971496582,,,,
638,0,641,0.9568265676498413,,,,
639,0,642,0.7471736669540405,,,,
640,0,643,0.5944667458534241,,,,
641,0,644,0.7394950985908508,,,,
642,0,645,0.6699382662773132,,,,
643,0,646,0.7619205713272095,,,,
644,0,647,1.1287996768951416,,,,
645,0,648,0.8327925205230713,,,,
646,0,649,0.5451904535293579,,,,
647,0,650,0.696535587310791,,,,
648,0,651,0.7027744650840759,,,,
649,0,652,0.7522116303443909,,,,
650,0,653,0.568008542060852,,,,
651,0,654,0.6402963399887085,,,,
652,0,655,0.6467806100845337,,,,
653,0,656,0.9792783856391907,,,,
654,0,657,0.6736584901809692,,,,
655,0,658,0.9981701374053955,,,,
656,0,659,0.6687824726104736,,,,
657,0,660,0.6457437872886658,,,,
658,0,661,0.9177045226097107,,,,
659,0,662,0.777219295501709,,,,
660,0,663,0.6424520611763,,,,
661,0,664,0.8978901505470276,,,,
662,0,665,0.9259131550788879,,,,
663,0,666,0.6493719816207886,,,,
664,0,667,0.9393532872200012,,,,
665,0,668,0.66648268699646,,,,
666,0,669,1.2222157716751099,,,,
667,0,670,1.1628659963607788,,,,
668,0,671,0.8043118715286255,,,,
669,0,672,0.705741286277771,,,,
670,0,673,0.7004223465919495,,,,
671,0,674,0.8764141201972961,,,,
672,0,675,1.2674373388290405,,,,
673,0,676,0.8013630509376526,,,,
674,0,677,0.9071877002716064,,,,
675,0,678,0.649742841720581,,,,
676,0,679,0.6649906635284424,,,,
677,0,680,0.48191848397254944,,,,
678,0,681,1.0344905853271484,,,,
679,0,682,0.6821095943450928,,,,
680,0,683,0.8462668061256409,,,,
681,0,684,1.0652772188186646,,,,
682,0,685,0.7750815153121948,,,,
683,0,686,0.57707679271698,,,,
684,0,687,0.797306478023529,,,,
685,0,688,0.6976147890090942,,,,
686,0,689,0.7671043276786804,,,,
687,0,690,0.791377604007721,,,,
688,0,691,0.8866822123527527,,,,
689,0,692,0.8259083032608032,,,,
690,0,693,0.7807762026786804,,,,
691,0,694,0.7787796854972839,,,,
692,0,695,0.615080714225769,,,,
693,0,696,0.6036340594291687,,,,
694,0,697,0.9189119935035706,,,,
695,0,698,0.49542850255966187,,,,
696,0,699,0.746467113494873,,,,
697,0,700,0.5925904512405396,,,,
698,0,701,0.7374758124351501,,,,
699,0,702,1.0257834196090698,,,,
700,0,703,0.6335669755935669,,,,
701,0,704,0.7189899682998657,,,,
702,0,705,0.8776920437812805,,,,
703,0,706,0.6601772308349609,,,,
704,0,707,0.8480032086372375,,,,
705,0,708,1.0441113710403442,,,,
706,0,709,0.611007809638977,,,,
707,0,710,0.6748602986335754,,,,
708,0,711,1.018279790878296,,,,
709,0,712,1.1286122798919678,,,,
710,0,713,0.6730648875236511,,,,
711,0,714,0.6538209319114685,,,,
712,0,715,0.6253284215927124,,,,
713,0,716,0.6372164487838745,,,,
714,0,717,0.7291858792304993,,,,
715,0,718,0.5774775743484497,,,,
716,0,719,0.7690447568893433,,,,
717,0,720,0.9224969148635864,,,,
718,0,721,0.7714802026748657,,,,
719,0,722,0.930283784866333,,,,
720,0,723,0.6549193859100342,,,,
721,0,724,0.6669152975082397,,,,
722,0,725,0.6907008290290833,,,,
723,0,726,0.8569568991661072,,,,
724,0,727,0.9543828368186951,,,,
725,0,728,1.1738537549972534,,,,
726,0,729,0.9537325501441956,,,,
727,0,730,0.6290260553359985,,,,
728,0,731,0.6626054048538208,,,,
729,0,732,1.2672080993652344,,,,
730,0,733,0.5224274396896362,,,,
731,0,734,1.0229473114013672,,,,
732,0,735,0.6618138551712036,,,,
733,0,736,0.8641037344932556,,,,
734,0,737,0.9302375912666321,,,,
735,0,738,0.8439254760742188,,,,
736,0,739,0.42062240839004517,,,,
737,0,740,1.552738904953003,,,,
738,0,741,0.8013336658477783,,,,
